LATITUDE,LONGITUDE,date,ACQ_TIME,in_ukraine_held_area
52.24725,33.89678,2024-09-05,20,1
52.24726,33.25765,2024-09-17,941,1
52.24728,33.84339,2024-09-10,1013,1
52.24729,33.25353,2024-09-17,1100,1
52.2473,33.88728,2024-09-04,2356,1
52.24732,33.10643,2026-05-05,1142,0
52.24734,32.40982,2024-09-16,2354,1
52.24742,33.05322,2026-03-29,2356,0
52.24747,32.48237,2024-09-24,1051,1
52.24747,32.80122,2024-09-16,2354,1
52.24749,33.89288,2024-09-05,2337,1
52.24755,32.80149,2024-09-16,1142,1
52.24762,32.67408,2026-04-04,1100,0
52.24762,32.78805,2025-05-02,2356,0
52.24764,33.91299,2024-09-04,1026,1
52.24765,32.78496,2024-09-16,1142,1
52.24765,33.84211,2024-09-10,2344,1
52.24766,33.80869,2024-09-16,2354,1
52.24769,32.48111,2024-09-24,39,1
52.24775,32.71186,2024-09-16,2354,1
52.24775,32.82187,2024-09-22,1130,1
52.24778,32.8366,2024-09-22,947,1
52.24778,33.25945,2024-09-17,1100,1
52.24779,32.6656,2024-09-10,1013,1
52.2478,32.9332,2026-05-07,1043,0
52.24781,33.85951,2024-09-05,2337,1
52.24782,32.46394,2024-09-21,1147,1
52.24783,33.81311,2024-09-15,2350,1
52.24784,33.84293,2024-09-10,1132,1
52.24788,33.0456,2026-05-04,2242,0
52.24797,32.45469,2024-09-21,1147,1
52.24801,33.82797,2024-09-09,1034,1
52.24805,32.81436,2024-09-19,907,1
52.24806,32.41255,2024-09-16,1002,1
52.2481,32.4385,2024-09-21,943,1
52.24812,33.90915,2024-09-04,1004,1
52.24815,32.41265,2024-09-16,128,1
52.24818,32.7844,2025-05-03,20,0
52.2482,32.76367,2026-03-27,1043,0
52.24824,32.64877,2025-07-29,120,0
52.24825,32.63636,2024-09-16,2329,1
52.24826,32.7862,2024-09-16,1117,1
52.24826,33.87605,2024-09-05,837,1
52.24827,33.84906,2024-09-10,1013,1
52.24828,32.61287,2024-09-15,1019,1
52.24829,32.86274,2024-09-09,1034,1
52.24831,32.36894,2024-09-07,1045,1
52.24833,33.0696,2026-03-22,1034,0
52.24834,33.8388,2024-09-09,1011,1
52.24837,33.87138,2024-09-05,943,1
52.24843,32.63729,2024-09-16,1142,1
52.24843,32.81435,2024-09-18,2252,1
52.24845,33.04916,2026-05-05,0022,0
52.24846,32.39451,2024-09-15,1138,1
52.24847,32.78248,2025-05-02,2356,0
52.24847,32.81438,2024-09-19,35,1
52.24851,32.80769,2024-09-18,2252,1
52.24853,33.80317,2024-09-16,2354,1
52.24858,33.83151,2024-09-08,1051,1
52.24859,33.81105,2024-09-16,11,1
52.24862,32.48257,2024-09-24,1157,1
52.24862,32.70867,2024-09-16,2329,1
52.24867,32.79509,2024-09-16,1117,1
52.24873,32.46318,2024-09-22,833,1
52.24873,33.22909,2024-10-02,2354,1
52.24874,32.63543,2024-09-16,2354,1
52.248779999999996,33.88974,2024-09-05,20,1
52.24888,32.6715,2024-09-10,1013,1
52.24892,32.78811,2024-09-17,1123,1
52.24897,32.42233,2024-09-16,2354,1
52.24902,32.58031,2024-09-15,1049,1
52.24907,32.39935,2024-09-16,1117,1
52.24907,33.19423,2024-10-02,1117,1
52.24908,32.86838,2024-09-09,1034,1
52.24908,33.83966,2024-09-10,1,1
52.24908,33.8507,2024-09-07,2322,1
52.24909,32.78997,2024-09-17,1123,1
52.24913,32.40612,2024-09-16,937,1
52.24913,32.79007,2024-09-16,2354,1
52.24913,32.81213,2024-09-19,1021,1
52.24914,33.81152,2024-09-16,2329,1
52.24915,32.71042,2024-09-16,2329,1
52.2492,32.80845,2024-09-18,2316,1
52.24924,32.6185,2024-09-15,1019,1
52.24927,33.86135,2024-09-06,1119,1
52.24928,32.40475,2024-09-16,1142,1
52.2493,33.2609,2024-09-17,1123,1
52.24932,32.45366,2024-09-22,1036,1
52.24932,32.80889,2024-09-19,56,1
52.24936,32.85499,2026-04-22,1113,0
52.2494,33.79766,2024-09-16,2354,1
52.24941,32.7007,2024-09-16,2354,1
52.24944,32.78761,2024-09-16,1130,1
52.24946,33.86726,2024-09-05,1009,1
52.24947,32.61419,2024-09-15,956,1
52.24948,33.20354,2024-10-02,1117,1
52.24949,33.80332,2024-09-17,941,1
52.2495,33.91492,2024-08-30,1132,1
52.24954,32.76431,2026-03-27,1011,0
52.24955,32.46795,2024-09-22,1106,1
52.24958,32.94731,2026-05-08,0934,0
52.24958,32.94786,2026-05-08,1021,0
52.24958,33.84112,2024-09-11,5,1
52.2496,33.80375,2024-09-17,920,1
52.24963,33.0519,2026-05-04,2350,0
52.24964,33.81403,2024-09-15,7,1
52.24968,33.05222,2026-05-04,2301,0
52.24971,32.62273,2024-09-15,956,1
52.24972,33.80444,2024-09-16,2329,1
52.24977,32.8108,2024-09-19,809,1
52.24978,33.18897,2024-10-02,1045,1
52.2498,32.80885,2024-09-19,35,1
52.24982,32.66035,2026-04-04,0811,0
52.24983,33.85341,2024-09-08,1028,1
52.24987,32.87403,2024-09-09,1034,1
52.24988,33.87746,2024-09-05,943,1
52.24989,32.6465,2025-07-10,22,0
52.24991,33.8042,2024-09-16,2329,1
52.24992,33.80193,2024-09-16,1117,1
52.24993,32.81416,2024-09-19,1045,1
52.24996,32.41262,2024-09-15,2350,1
52.24996,32.76419,2026-03-27,1011,0
52.24998,32.64494,2025-07-29,128,0
52.25001,32.65804,2024-09-10,1013,1
52.25005,32.79649,2024-09-16,1002,1
52.25005,33.25676,2024-09-17,920,1
52.25008,32.40318,2024-09-16,1002,1
52.25008,32.81774,2024-09-19,1021,1
52.25008,33.92929,2024-09-14,1041,1
52.25009,32.771,2024-09-25,1032,1
52.25014,32.86548,2024-09-09,1011,1
52.25022,32.84107,2025-03-06,2348,0
52.25023,32.59565,2024-09-16,13,1
52.25023,32.70244,2024-09-17,2333,1
52.25027,32.75853,2026-03-27,1151,0
52.25027,32.82919,2024-09-22,926,1
52.25028,33.80285,2024-09-16,1130,1
52.2503,33.22202,2024-10-02,1117,1
52.25031,32.65665,2024-09-10,1155,1
52.25032,32.48346,2024-09-24,1028,1
52.25032,32.81902,2024-09-22,1106,1
52.25033,33.05558,2025-09-04,1034,0
52.25048,32.37153,2024-09-07,1110,1
52.25048,32.62959,2024-09-16,1002,1
52.25051,32.44152,2024-09-15,1019,1
52.25055,32.38195,2024-09-15,1049,1
52.25056,32.81847,2024-09-22,1036,1
52.25059,33.06047,2025-09-04,0943,0
52.25059,33.87325,2024-09-05,1009,1
52.25061,33.21402,2024-10-02,2331,1
52.25062,33.86965,2024-09-05,1125,1
52.25064,32.4365,2024-09-21,1134,1
52.25064,32.80422,2024-09-17,2333,1
52.25066,32.60336,2024-09-15,1138,1
52.25068,33.83533,2024-09-08,1028,1
52.25069,32.842529999999996,2025-03-07,104,0
52.25072,32.82167,2024-09-19,907,1
52.25073,32.61054,2024-09-15,1138,1
52.25074,33.05098,2026-06-05,0958,0
52.25075,33.05092,2026-06-05,1049,0
52.25076,33.87556,2024-09-05,1125,1
52.25078,33.85537,2024-09-08,1051,1
52.25079,32.61769,2024-09-15,1138,1
52.25081,32.84852,2024-09-09,1149,1
52.25085,32.95161,2026-05-08,0934,0
52.25086,32.62481,2024-09-15,1138,1
52.2509,33.88144,2024-09-05,1125,1
52.25092,32.63443,2024-09-16,1117,1
52.25099,32.50836,2026-04-04,1013,0
52.25101,32.66806,2026-04-04,0952,0
52.25102,32.83867,2024-09-09,1149,1
52.2511,33.81303,2024-09-15,33,1
52.25111,32.46794,2024-09-22,1130,1
52.25111,32.66396,2024-09-10,1013,1
52.25111,33.81438,2024-09-15,2350,1
52.25113,32.416,2024-09-16,128,1
52.25113,33.07409,2026-03-22,1004,0
52.25114,32.48138,2024-09-24,1051,1
52.2512,32.79664,2024-09-16,937,1
52.25121,32.43565,2024-09-15,956,1
52.25124,32.60181,2024-09-15,1049,1
52.25125,32.45893,2024-09-22,115,1
52.25127,32.79332,2025-07-07,1108,0
52.25127,33.21248,2024-10-02,2354,1
52.25129,32.83218,2024-09-22,1106,1
52.25129,32.84291,2025-03-07,104,0
52.2513,32.62208,2024-09-15,956,1
52.25131,33.87558,2024-09-06,1119,1
52.25134,32.66132,2024-09-10,949,1
52.25135,32.64926,2025-05-24,1013,0
52.25136,33.2063,2024-10-02,2331,1
52.25137,32.41996,2024-09-15,1817,1
52.25137,33.93137,2024-08-30,1132,1
52.25138,32.77817,2024-09-16,937,1
52.25138,32.94534,2026-05-08,0035,0
52.25139,32.87176,2024-09-09,1011,1
52.25139,33.82569,2024-09-07,2322,1
52.2514,33.80101,2024-09-17,941,1
52.25148,32.44717,2024-09-15,1019,1
52.25149,32.446,2024-09-21,1123,1
52.2515,32.66323,2026-04-04,1132,0
52.2515,32.93547,2026-05-07,1257,0
52.25151,32.44753,2024-09-21,1123,1
52.25151,32.76243,2026-03-27,1043,0
52.25153,32.6114,2024-09-15,1019,1
52.25156,32.80353,2024-09-16,1002,1
52.25157,32.86151,2024-09-09,1034,1
52.25159,33.06828,2026-03-22,1034,0
52.2516,33.85691,2024-09-07,1045,1
52.25161,32.4146,2024-09-16,13,1
52.25161,32.50401,2026-04-05,0952,0
52.25164,32.76508,2023-05-12,1113,1
52.25165,33.82467,2024-09-06,2341,1
52.25166,32.38954,2024-09-16,1130,1
52.25166,32.45108,2024-09-21,1123,1
52.2517,32.4526,2024-09-21,1123,1
52.25171,33.91026,2024-08-30,2350,1
52.25172,33.2076,2024-10-03,109,1
52.25172,33.87923,2024-09-05,1009,1
52.25173,32.82446,2024-09-22,926,1
52.25174,32.83405,2024-09-22,947,1
52.25175,33.89889,2024-09-05,1009,1
52.25177,33.80453,2024-09-16,2354,1
52.25179,32.76638,2026-03-27,1102,0
52.25179,32.80898,2024-09-18,2316,1
52.25185,32.70756,2024-09-16,2354,1
52.25188,32.48843,2024-09-24,1051,1
52.25192,33.04656,2026-06-05,1032,0
52.25199,33.82877,2024-09-06,949,1
52.25201,33.81287,2024-09-16,11,1
52.25204,33.22763,2024-10-03,1058,1
52.25207,32.66468,2026-04-04,0920,0
52.25211,33.20694,2024-10-02,2354,1
52.25212,32.78743,2024-09-16,1002,1
52.25215,33.80381,2024-10-01,1019,1
52.25215,33.92442,2024-09-14,1015,1
52.25217,32.60064,2024-09-15,1138,1
52.25219,33.90867,2024-08-31,13,1
52.2522,32.6078,2024-09-15,1138,1
52.25224,32.61496,2024-09-15,1138,1
52.25228,32.62209,2024-09-15,1138,1
52.25229,33.84654,2024-09-08,1028,1
52.2523,32.77289,2023-06-17,1047,1
52.25232,32.81675,2024-09-19,35,1
52.25235,33.89183,2024-09-05,20,1
52.25236,32.86716,2024-09-09,1034,1
52.25241,32.46712,2024-09-22,926,1
52.25241,33.82064,2024-09-05,2337,1
52.25243,33.8187,2024-09-06,2341,1
52.25245,32.44099,2024-09-15,956,1
52.25247,32.70453,2024-09-17,2312,1
52.25251,32.83468,2024-09-22,833,1
52.25251,33.81578,2024-09-15,2350,1
52.25253,33.04823,2026-05-04,2242,0
52.25253,33.83244,2024-09-07,2322,1
52.25255,32.41973,2024-09-15,2350,1
52.25256,32.4517,2024-09-21,1134,1
52.25256,33.82664,2024-09-06,926,1
52.25257,33.85724,2024-10-01,2348,1
52.25262,32.46095,2024-09-22,1106,1
52.25263,33.06543,2026-03-22,1056,0
52.25264,33.90072,2024-09-04,1136,1
52.25266,32.44947,2026-03-25,0939,0
52.25268,32.62928,2024-09-16,937,1
52.2527,32.66898,2026-04-04,1013,0
52.25272,32.40871,2024-09-16,13,1
52.25277,33.84414,2024-09-08,1832,1
52.2528,32.43438,2024-09-15,1019,1
52.2528,32.5676,2026-04-02,1200,0
52.25281,32.50976,2026-04-04,0920,0
52.25282,33.22487,2024-10-02,2354,1
52.25282,33.85463,2024-09-05,837,1
52.25283,32.94641,2026-05-08,1021,0
52.25284,33.88523,2024-09-05,1009,1
52.25291,33.89558,2024-09-04,2356,1
52.25302,32.62952,2024-09-16,937,1
52.25307,32.81058,2024-09-16,1002,1
52.25308,32.46726,2024-09-22,1106,1
52.25309,32.50291,2026-04-05,1041,0
52.25311,33.83448,2024-09-07,1045,1
52.25312,33.93008,2024-09-14,1015,1
52.25315,32.44753,2026-03-25,1000,0
52.25316,33.82833,2024-09-06,2318,1
52.25321,32.9395,2026-05-06,1134,0
52.25324,32.84303,2024-09-09,1011,1
52.25325,32.46755,2024-09-22,947,1
52.25326,32.82933,2024-09-22,926,1
52.25326,33.8293,2024-09-07,58,1
52.25327,32.849,2024-09-09,1034,1
52.25328,32.46083,2024-09-22,1106,1
52.2533,32.8043,2024-09-16,937,1
52.25333,32.41381,2024-09-15,2350,1
52.25334,32.81628,2024-09-19,1021,1
52.25335,33.82281,2024-09-05,2358,1
52.25342,32.59187,2024-09-16,13,1
52.25344,32.57361,2026-04-02,1138,0
52.25344,32.62382,2024-09-15,2350,1
52.25345,33.80547,2024-09-16,2329,1
52.25347,32.78579,2024-09-16,937,1
52.25348,33.83778,2024-09-06,2341,1
52.25349,32.46474,2024-09-21,2335,1
52.25356,33.92821,2024-09-14,1041,1
52.25357,32.4821,2024-09-24,1028,1
52.25359,32.83376,2024-09-22,1130,1
52.2536,32.94586,2026-05-07,2326,0
52.25361,33.04896,2026-06-05,0909,0
52.25362,32.40402,2024-09-16,1130,1
52.25362,33.24868,2026-05-07,1115,0
52.25363,32.79448,2024-09-16,1002,1
52.25363,33.84123,2024-09-05,2337,1
52.25368,32.66642,2024-09-08,1832,1
52.25369,33.85819,2024-10-02,11,1
52.25371,33.22275,2024-10-02,2331,1
52.25373,32.76627,2024-09-14,1015,1
52.25373,33.82663,2024-09-06,1849,1
52.25377,32.46713,2024-09-22,1106,1
52.25381,32.42217,2024-09-16,13,1
52.25382,33.0464,2026-03-10,0039,0
52.2539,32.70348,2024-09-17,2333,1
52.25391,32.39871,2024-09-16,1117,1
52.25397,32.45392,2026-03-25,0939,0
52.25399,32.44766,2024-09-15,956,1
52.25399,32.84533,2026-04-22,1056,0
52.25399,33.81572,2024-09-07,2322,1
52.254,33.80132,2024-09-15,33,1
52.25403,32.5933,2024-09-15,2350,1
52.25407,32.62755,2024-09-16,1002,1
52.25411,32.84636,2026-04-22,1021,0
52.25412,32.40788,2024-09-15,2350,1
52.25414,33.80448,2024-09-15,2350,1
52.25415,33.05701,2025-04-25,1058,0
52.25417,33.9105,2024-09-04,1026,1
52.25425,33.83181,2024-09-06,2341,1
52.25426,32.82563,2024-09-22,947,1
52.25439,32.43222,2024-09-15,1019,1
52.25439,32.46272,2024-09-21,2358,1
52.25439,33.83475,2024-09-05,2337,1
52.2544,32.60428,2024-09-15,1049,1
52.25441,32.50651,2026-04-04,1013,0
52.25441,32.84055,2026-05-07,1257,0
52.25447,33.20295,2024-10-02,1117,1
52.25448,32.4669,2024-09-21,1134,1
52.25449,32.84933,2024-09-09,1011,1
52.25454,33.83973,2024-09-06,949,1
52.25457,32.52529,2026-04-04,0811,0
52.25457,32.58474,2024-09-10,1013,1
52.25457,32.81761,2024-09-16,1002,1
52.25457,33.80027,2024-09-16,11,1
52.25459,32.46182,2024-09-22,926,1
52.2546,32.37271,2024-09-26,26,1
52.2546,32.57064,2026-04-02,1049,0
52.25461,32.61709,2024-09-16,1130,1
52.25461,32.70353,2024-09-20,13,1
52.25465,32.79845,2024-09-19,1151,1
52.25466,33.8355,2024-09-05,2358,1
52.2547,33.85802,2024-10-02,11,1
52.25472,32.95758,2026-05-08,1021,0
52.25474,32.63738,2024-09-16,1142,1
52.25474,33.80225,2024-09-11,2348,1
52.25475,33.46653,2023-05-12,932,1
52.25476,32.66397,2026-04-04,1100,0
52.25477,32.6292,2024-09-16,1142,1
52.25479,32.83418,2024-09-22,926,1
52.25481,32.52751,2026-04-04,1013,0
52.25481,33.11689,2026-05-05,1151,0
52.25482,32.48039,2024-09-24,1051,1
52.25483,32.64942,2024-09-10,2344,1
52.25486,32.66084,2026-04-04,1013,0
52.25488,32.83479,2026-05-07,1257,0
52.25491,32.83484,2026-05-07,1115,0
52.25495,33.88004,2024-09-05,1149,1
52.25497,32.58218,2024-09-10,1,1
52.25498,33.83824,2024-09-05,1009,1
52.255,32.43333,2024-09-15,956,1
52.25501,33.80589,2024-09-16,2354,1
52.25502,33.82585,2024-09-06,2341,1
52.25503,33.9054,2024-09-04,1004,1
52.25505,32.52211,2026-04-04,1151,0
52.25507,33.91974,2024-09-02,1041,1
52.25508,33.24454,2026-05-07,1043,0
52.25514,32.80153,2024-09-16,1002,1
52.25515,32.82535,2024-09-22,926,1
52.25517,32.46542,2024-09-22,115,1
52.25517,33.82826,2024-09-05,2337,1
52.25518,32.66517,2026-04-04,0952,0
52.25519,33.8039,2024-09-15,7,1
52.2552,33.20732,2024-10-02,2331,1
52.25526,32.83323,2026-05-07,1115,0
52.25527,32.50617,2026-04-04,0952,0
52.25528,32.40834,2024-09-16,1002,1
52.25529,33.86912,2024-09-05,1149,1
52.25534,32.57714,2026-04-02,1049,0
52.25536,33.20826,2024-10-02,2354,1
52.25537,32.43786,2024-09-15,1019,1
52.25539,32.62501,2024-09-16,1117,1
52.25539,33.80242,2024-10-01,1019,1
52.25539,33.88089,2024-09-05,943,1
52.25542,32.81198,2024-09-16,937,1
52.25553,33.8429,2024-09-05,2358,1
52.25557,32.83134,2024-09-22,1106,1
52.25558,32.79346,2024-09-16,937,1
52.25558,33.39953,2023-06-16,28,1
52.25559,32.41851,2024-09-16,1130,1
52.2556,33.22093,2024-10-03,1058,1
52.25567,32.59069,2024-09-10,1013,1
52.25568,33.80309,2024-10-02,2354,1
52.25569,32.8359,2024-09-09,1142,1
52.2557,32.5208,2026-04-04,0811,0
52.2557,32.78541,2024-09-16,1002,1
52.2557,32.83152,2024-09-22,947,1
52.25573,32.83994,2026-05-07,1115,0
52.25577,33.83399,2024-09-07,2259,1
52.25581,33.84518,2024-09-06,949,1
52.25584,33.25061,2026-05-07,1043,0
52.25585,32.67601,2026-04-04,0920,0
52.25587,32.57665,2024-09-10,1,1
52.25587,33.11608,2026-05-05,1119,0
52.25588,33.80038,2024-09-16,2354,1
52.25592,33.89391,2024-09-05,20,1
52.25593,33.80421,2024-09-20,2356,1
52.25594,32.81684,2024-09-22,833,1
52.25594,33.82177,2024-09-05,2337,1
52.25602,33.86349,2024-09-05,1125,1
52.25604,32.41037,2024-09-16,13,1
52.25605,32.58141,2024-09-10,26,1
52.25605,33.80265,2024-10-01,956,1
52.25606,33.82452,2024-09-05,1009,1
52.25607,32.8246,2024-09-16,1002,1
52.25607,33.84492,2024-09-06,2341,1
52.25609,33.22673,2024-10-03,1058,1
52.25611,32.40622,2024-09-15,1049,1
52.25611,33.84425,2024-09-05,1009,1
52.25612,32.66717,2026-04-04,1013,0
52.25615,33.8639,2024-09-05,1009,1
52.25617,33.86943,2024-09-05,1125,1
52.25618,32.46693,2024-09-22,926,1
52.2562,32.52453,2026-04-04,1138,0
52.25624,32.43866,2024-09-15,956,1
52.25631,33.79982,2024-10-01,7,1
52.25631,33.83379,2024-09-07,2259,1
52.25635,32.44351,2024-09-15,1019,1
52.25635,33.80285,2024-09-21,2358,1
52.25636,32.36508,2024-09-25,1032,1
52.25637,33.86609,2024-09-05,943,1
52.25639,32.70781,2024-09-20,1026,1
52.2564,32.4352,2026-03-25,1047,0
52.25642,33.842,2024-09-06,2318,1
52.25643,32.8422,2025-07-16,33,0
52.25645,32.84757,2025-03-07,936,0
52.25645,33.88123,2024-09-05,1125,1
52.25648,33.83342,2024-09-07,2322,1
52.25651,33.8373,2024-09-05,2358,1
52.25653,32.508,2026-04-04,1132,0
52.25653,32.84372,2025-04-18,2339,0
52.25656,32.63169,2024-09-16,1130,1
52.25656,32.8444,2025-03-07,1117,0
52.25657,32.82139,2024-09-19,1151,1
52.25658,32.4639,2024-09-22,115,1
52.25658,33.81392,2024-09-06,2341,1
52.25659,32.83689,2026-05-07,1043,0
52.2566,33.8243,2024-09-05,2358,1
52.25661,32.46764,2024-09-22,1130,1
52.25661,32.83363,2026-03-16,1015,0
52.25662,33.90367,2024-09-04,1026,1
52.25664,32.52127,2026-04-04,0920,0
52.25665,32.80857,2024-09-16,1002,1
52.25665,32.83022,2024-09-22,926,1
52.25665,33.805,2024-10-01,2348,1
52.25668,32.42382,2024-09-16,746,1
52.25668,32.62552,2024-09-15,1049,1
52.25668,33.10083,2026-05-06,1100,0
52.25671,33.81527,2024-09-05,2337,1
52.25672,32.51307,2026-04-04,1132,0
52.25675,33.80169,2024-09-21,2335,1
52.25679,32.57715,2024-09-10,1013,1
52.25681,33.88111,2024-09-04,2237,1
52.25684,33.83896,2024-09-06,2341,1
52.25685,33.80436,2024-10-02,2331,1
52.25687,33.88934,2024-09-04,2237,1
52.2569,32.51816,2026-04-04,1132,0
52.2569,33.11256,2026-05-05,1030,0
52.25694,32.67192,2026-04-04,0952,0
52.25696,32.51929,2026-04-04,1013,0
52.25704,33.91647,2024-09-02,1104,1
52.25705,32.9618,2026-05-08,1113,0
52.25705,33.85886,2024-09-06,1130,1
52.25705,33.89144,2024-09-04,2356,1
52.25707,32.83573,2026-05-07,1134,0
52.25708,32.513,2026-04-04,0952,0
52.25708,32.52325,2026-04-04,1132,0
52.25711,32.52393,2025-07-09,100,0
52.25715,32.66033,2026-04-04,0920,0
52.25715,33.84233,2024-09-05,2337,1
52.25717,32.37066,2024-09-25,1032,1
52.25718,33.40115,2023-06-15,2337,1
52.25718,33.80651,2024-09-16,2329,1
52.25721,32.79245,2024-09-16,1002,1
52.25723,32.48479,2024-09-25,1032,1
52.25723,32.84798,2024-09-20,1002,1
52.25726,32.375,2024-09-26,26,1
52.25727,33.86989,2024-09-05,1009,1
52.2573,32.46642,2024-09-22,1106,1
52.25732,32.44582,2026-03-25,0939,0
52.25735,33.83331,2024-09-05,837,1
52.25738,33.80626,2024-09-16,2329,1
52.25739,33.82925,2024-09-06,2318,1
52.25743,33.80575,2024-09-15,2350,1
52.25743,33.83136,2024-09-05,20,1
52.25745,33.80551,2024-10-02,2331,1
52.25745,33.88688,2024-09-05,20,1
52.25746,33.79933,2024-10-01,2348,1
52.25748,32.57481,2026-04-02,1028,0
52.25748,33.92366,2024-09-02,1104,1
52.25749,32.68352,2026-04-04,1132,0
52.25751,32.81961,2024-09-16,937,1
52.25753,32.83474,2026-03-16,1047,0
52.25755,32.44856,2026-03-25,0907,0
52.25756,33.81871,2024-09-05,2358,1
52.25759,33.80261,2024-09-18,2316,1
52.2576,32.84828,2024-09-20,1026,1
52.2576,33.60058,2026-03-05,2305,0
52.25761,32.57438,2024-09-10,949,1
52.25762,33.833,2024-09-06,2341,1
52.25765,32.43071,2024-09-15,1019,1
52.25769,32.42885,2024-09-20,13,1
52.25769,32.80114,2024-09-16,937,1
52.2577,32.84962,2024-09-08,39,1
52.25772,32.62815,2024-08-31,1117,1
52.25781,33.88425,2024-09-05,1149,1
52.25784,32.50467,2026-04-04,1013,0
52.25784,32.52077,2026-04-04,1100,0
52.25784,32.82577,2026-05-07,1756,0
52.25787,32.50526,2026-04-04,0920,0
52.25787,33.87215,2024-09-05,943,1
52.25789,32.58309,2024-09-10,1013,1
52.25793,32.84648,2024-09-07,2259,1
52.25793,33.7992,2024-09-16,2329,1
52.25794,33.8011,2024-09-17,2333,1
52.25794,33.88118,2024-09-04,1906,1
52.25794,33.88591,2024-09-04,2356,1
52.25795,33.39434,2023-06-15,2337,1
52.25795,33.82091,2024-09-04,2356,1
52.25797,33.80383,2024-10-02,11,1
52.25798,32.43174,2024-09-16,2354,1
52.25798,32.65373,2024-09-11,956,1
52.25798,33.8021,2024-09-16,11,1
52.25799,32.43309,2024-09-21,943,1
52.25803,33.24792,2026-05-07,1115,0
52.25805,32.49038,2024-09-25,1032,1
52.25805,33.10309,2026-05-06,1013,0
52.25805,33.79893,2024-09-20,13,1
52.25808,33.79615,2024-09-18,2316,1
52.25809,32.84409,2025-05-19,2358,0
52.25809,33.8042,2024-09-19,33,1
52.25811,32.45546,2024-09-24,1157,1
52.25811,33.87339,2024-09-05,1149,1
52.25813,32.6078,2023-05-31,1106,1
52.25815,32.81562,2024-09-16,1002,1
52.25815,32.82551,2024-09-22,926,1
52.25815,33.79897,2024-09-16,2329,1
52.25816,32.3748,2024-09-26,26,1
52.25817,32.46789,2024-09-22,833,1
52.2582,32.60566,2026-04-04,1151,0
52.25823,32.52568,2026-04-04,1013,0
52.25825,33.8001,2024-09-15,2350,1
52.25827,33.8008,2024-09-28,2329,1
52.25829,32.43805,2024-09-15,845,1
52.2583,33.89074,2024-09-16,1117,1
52.25831,32.65056,2024-09-10,2344,1
52.25832,33.83656,2024-09-05,1009,1
52.25834,33.83646,2024-09-05,943,1
52.2584,33.7994,2024-09-25,43,1
52.2584,33.82704,2024-09-06,2341,1
52.2584,33.87587,2024-09-05,1009,1
52.25841,32.83681,2026-03-16,1108,0
52.25844,33.29787,2025-04-18,926,0
52.25845,33.82611,2024-09-05,2358,1
52.25848,33.86083,2024-09-06,1130,1
52.2585,32.42802,2024-09-15,2350,1
52.2585,33.90357,2024-09-04,1004,1
52.25852,32.8438,2025-03-07,1053,0
52.25853,33.81311,2024-09-05,2358,1
52.258540000000004,33.83888,2024-09-04,2356,1
52.258540000000004,33.92208,2024-09-03,1045,1
52.25858,33.91863,2024-09-02,1041,1
52.2586,32.64921,2024-09-11,1110,1
52.25861,33.20959,2024-10-02,2354,1
52.25862,32.84337,2025-07-16,9,0
52.25863,33.88195,2024-09-05,837,1
52.25864,33.78463,2024-09-24,1028,1
52.25867,33.20831,2024-10-03,1058,1
52.25869,33.82937,2024-09-05,2337,1
52.25871,32.7995,2024-09-16,1002,1
52.25871,33.80338,2024-09-29,107,1
52.25878,33.84439,2024-09-05,2358,1
52.2588,32.42612,2024-09-16,2354,1
52.25881,33.82718,2024-09-05,1217,1
52.25886,33.79713,2024-09-20,37,1
52.25887,32.57608,2026-04-02,1049,0
52.25887,33.81002,2024-09-06,2318,1
52.2589,32.42556,2024-09-17,2312,1
52.25891,32.96171,2026-05-08,1021,0
52.25893,32.64917,2024-09-11,5,1
52.25894,32.94954,2026-05-07,1115,0
52.25894,33.91227,2024-09-03,1021,1
52.25895,32.84926,2024-09-08,105,1
52.25895,33.82435,2024-09-05,20,1
52.25898,32.83768,2025-04-23,2348,0
52.25899,32.84597,2024-07-13,33,1
52.25901,32.85006,2024-09-08,39,1
52.25902,32.56957,2024-09-10,1013,1
52.25903,33.2084,2024-10-02,2331,1
52.25905,32.66602,2026-04-04,0920,0
52.25908,32.43228,2024-09-22,2341,1
52.25908,33.80103,2024-09-21,20,1
52.25909,32.64954,2024-09-11,1110,1
52.25912,33.80173,2024-09-16,2354,1
52.25914,32.42301,2024-10-02,2354,1
52.25914,32.4552,2024-09-14,1041,1
52.25916,33.21414,2024-10-03,1058,1
52.25916,33.81021,2024-09-07,930,1
52.25917,32.83344,2024-09-22,1130,1
52.25922,32.62869,2024-08-31,1117,1
52.25924,33.46312,2023-05-12,932,1
52.25925,33.89281,2024-09-16,937,1
52.25927,33.40176,2023-06-16,28,1
52.25928,33.44376,2024-08-28,854,1
52.25929,33.18718,2024-09-22,1106,1
52.25932,32.43003,2024-09-20,13,1
52.25934,32.43144,2024-09-16,13,1
52.25937,32.57345,2026-04-02,1138,0
52.25937,33.8036,2024-09-25,20,1
52.25938,33.87823,2024-09-05,943,1
52.25939,33.798,2024-09-15,33,1
52.2594,33.80011,2024-09-23,58,1
52.25942,33.88101,2024-09-05,2358,1
52.25943,33.83335,2024-09-04,2356,1
52.25945,32.95192,2026-05-07,1134,0
52.25945,33.79023,2024-09-24,1028,1
52.25945,33.84256,2024-09-05,1009,1
52.25946,33.80124,2024-09-23,2322,1
