latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
65.39946,93.77088,327.37,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.4,2.85,N
65.40645,93.72227,311.32,0.39,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,282.76,3.83,N
63.71167,102.95853,298.16,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,281.11,1.43,N
63.70971,102.96715,296.95,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,280.09,1.23,N
65.40325,93.7196,335.34,0.39,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,288.83,6.63,N
65.40208,93.72771,367,0.39,0.36,2026-08-27,20:21,N20,high,2.0NRT,306.02,6.63,N
65.40092,93.73582,356.08,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,302.34,6.94,N
65.39976,93.74391,354.15,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,298.95,6.94,N
65.39627,93.76823,338.79,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,286.17,4.48,N
65.3951,93.77634,343.21,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.55,4.48,N
65.39859,93.75201,302.11,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,279.03,2.13,N
65.39743,93.7601,319.43,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,279.83,2.13,N
63.7104,102.94596,302.01,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,282.25,1.39,N
63.70844,102.95461,300.74,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,283.94,1.39,N
65.39889,93.72504,352.53,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,297.26,6.63,N
65.39772,93.73314,341.51,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,295.23,6.94,N
65.39656,93.74124,330.94,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,289.07,6.94,N
65.39307,93.76556,329.05,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.05,4.48,N
65.39191,93.77368,340.24,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,286.36,4.48,N
65.40005,93.71693,312.73,0.39,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,282.75,6.63,N
65.3954,93.74934,319.68,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.07,2.13,N
65.39073,93.78185,306.4,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,277.39,1.23,N
63.70719,102.94196,301.05,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,283.01,1.39,N
65.40267,93.67358,340.61,0.39,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,291.93,5.73,N
65.40151,93.68173,351.34,0.39,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,302.91,8.17,N
65.39569,93.72237,336.27,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,290.31,3.12,N
65.39452,93.73048,342.83,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,295.44,2.8,N
65.3887,93.77104,328.89,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.77,2.05,N
65.39336,93.73857,316.91,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.29,2.8,N
65.3922,93.74668,308.65,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.13,1.28,N
65.39104,93.75481,300.05,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.09,1.28,N
65.38988,93.76291,304.87,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,279.36,2.05,N
63.70199,102.9467,296.47,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,282.33,1.75,N
65.39948,93.67091,338.07,0.39,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,290.88,5.73,N
65.39831,93.67905,343.94,0.39,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,297.69,8.17,N
65.39133,93.72781,320.03,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.96,2.8,N
65.38551,93.76839,322.08,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.32,2.05,N
65.39249,93.71972,306.22,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.58,3.12,N
65.39016,93.73592,297.44,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.33,2.8,N
65.389,93.74403,297.87,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.94,1.28,N
65.38667,93.76028,297.33,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,279.59,2.05,N
65.38433,93.77653,312.31,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.68,2.18,N
63.69286,102.96872,301.7,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,284.39,2.15,N
65.39628,93.66822,320.94,0.39,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,286.03,2.85,N
65.39511,93.67639,319.54,0.39,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,289.84,1.48,N
65.39395,93.68455,298.2,0.39,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,283.29,1.48,N
65.3893,93.71706,300.47,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,278.17,0.73,N
65.38813,93.72516,311.02,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.52,2.67,N
63.69159,102.9562,298.42,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,282.86,2.31,N
65.39191,93.67372,304.5,0.39,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,283.15,1.48,N
63.71028,102.83772,296.58,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,281.23,2.71,N
63.70319,102.85081,295.13,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,280.45,0.96,N
63.68384,102.93591,295.02,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,281.51,1.82,N
63.67795,102.96174,304.96,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,284.14,1.96,N
63.71144,102.79638,298.93,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,278.94,4.08,N
63.67865,102.94057,304.77,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,284.07,2.46,N
63.6767,102.94908,312.21,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,285.45,1.74,N
63.67475,102.95768,310.05,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,284.86,1.74,N
63.67278,102.96629,308.57,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,284.67,2.12,N
63.70821,102.7925,338.88,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,292.06,4.08,N
65.3581,93.80964,308.25,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.17,1.67,N
63.71009,102.78419,295.03,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,276.19,1.54,N
63.70441,102.80923,300.54,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,284.34,1.18,N
63.7025,102.81767,295.67,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,283.47,1.18,N
63.69282,102.86028,299.41,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,282.99,1.68,N
63.67348,102.94512,307.2,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,284.2,1.74,N
63.67154,102.95364,306.16,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,284,1.74,N
63.70307,102.79707,328.37,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,292.63,4.34,N
63.67024,102.94131,324.34,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,289.7,4.04,N
63.66829,102.94983,332.35,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,287.43,4.04,N
63.70497,102.7887,310.05,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,282.34,4.34,N
63.70112,102.80567,296.07,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,282.5,1.6,N
63.69727,102.82263,297.8,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,284.3,2.01,N
63.68954,102.85661,297.55,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,282.13,1.99,N
63.67214,102.93298,295.43,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,282.81,1.62,N
63.6998,102.79339,343.36,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,289.37,4.34,N
63.66695,102.93764,328.79,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,287.83,4.04,N
63.69587,102.81072,303,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,280.5,1.6,N
63.69396,102.81911,311.24,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,284.04,2.01,N
63.66885,102.92931,305.19,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,283.29,1.62,N
63.683,102.84919,300.22,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,282.58,1.44,N
63.66742,102.91749,299.17,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,281.2,1.43,N
63.6874,102.81182,298.07,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,277.17,1.38,N
63.68549,102.8202,309.07,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,282.43,1.38,N
63.68362,102.82837,300.58,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,284.53,1.35,N
63.68173,102.83669,296.38,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,283.21,1.35,N
63.66417,102.91368,301.93,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,283.8,1.43,N
63.68034,102.82474,338.86,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,288.67,4.82,N
63.68222,102.81651,319.31,0.47,0.39,2026-08-27,20:21,N20,nominal,2.0NRT,280.02,3.2,N
63.67846,102.83303,316.09,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,287.61,4.82,N
63.66089,102.91,295.26,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,283.49,2.98,N
63.67514,102.8295,334.59,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,287.45,4.82,N
63.65623,102.8943,298.29,0.47,0.4,2026-08-27,20:21,N20,nominal,2.0NRT,279.14,2.61,N
65.32225,93.83508,326.56,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.28,2.45,N
65.28127,94.11704,295.89,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,279.63,1.18,N
65.32259,93.80786,321.96,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.58,2.57,N
65.3214,93.81607,328.07,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,286.86,3.5,N
65.31905,93.83246,336.61,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,288.17,2.45,N
65.31789,93.84054,312.44,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.82,2.45,N
65.27809,94.1144,314.92,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.87,1.18,N
65.27691,94.12243,312.78,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.64,1.78,N
65.3194,93.80509,324.78,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,291.71,1.74,N
65.31823,93.81332,351.57,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,299.71,3.8,N
65.32059,93.79689,302.81,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.51,1.74,N
65.31705,93.82156,303.25,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.95,3.8,N
65.31586,93.8298,314.8,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.56,1.63,N
65.27608,94.10374,306.24,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.74,1.2,N
65.2749,94.11178,307.06,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.8,1.2,N
65.27373,94.1198,299.62,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,279.57,0.77,N
65.27255,94.12782,298.13,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,279.32,0.77,N
65.3174,93.79415,301.15,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.64,1.74,N
65.31622,93.80235,315.43,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,288.05,1.74,N
65.31504,93.81059,315.83,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,287.19,3.8,N
65.31267,93.82714,318.29,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.47,1.63,N
65.31149,93.83537,304.69,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.86,1.63,N
65.27407,94.09306,314.73,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.25,2.44,N
65.2729,94.10112,311.8,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.51,1.2,N
65.27172,94.10914,302.73,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.38,1.2,N
65.27055,94.11715,295.4,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.24,0.77,N
65.26938,94.12516,307.23,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,277.14,0.77,N
65.27206,94.08236,324.58,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,286.55,1.87,N
65.31421,93.79146,300.2,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.44,1.34,N
65.31304,93.79966,310.53,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.71,1.34,N
65.31185,93.80789,314.9,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,288.56,1.81,N
65.31067,93.81617,310.47,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.91,1.81,N
65.30948,93.82449,302.09,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.67,1.29,N
65.30829,93.83271,312.18,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.57,1.29,N
65.30713,93.84082,299.13,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.34,0.95,N
65.27089,94.09041,311.54,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.2,1.87,N
65.26971,94.09846,302.34,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.64,0.95,N
65.30866,93.80524,320.9,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,290.06,1.81,N
65.30985,93.79697,306.76,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.43,1.34,N
65.30747,93.81356,313.21,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,287.85,1.81,N
65.30628,93.82184,313.42,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,286.3,1.29,N
65.30511,93.83006,304.71,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.74,1.29,N
65.30393,93.83822,295.88,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.56,0.95,N
65.26888,94.07967,315.35,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.39,1.87,N
65.26771,94.08773,312.05,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.15,1.87,N
65.26653,94.09576,301.86,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.88,0.95,N
65.26536,94.10379,295.35,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.6,0.95,N
64.85413,96.71369,295.71,0.38,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.22,1.11,N
64.85284,96.72133,308.02,0.38,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.33,1.11,N
65.30428,93.81088,295.86,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.88,1.4,N
65.30309,93.81918,298.78,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.43,1.04,N
65.30192,93.82735,297.63,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.3,1.04,N
65.26453,94.08501,303.52,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.17,0.76,N
65.26336,94.09306,301.67,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.02,1.13,N
65.26136,94.08229,295.59,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.28,0.76,N
65.26019,94.09033,295.9,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.83,1.13,N
66.17064,86.0489,339.28,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,285.31,5.43,N
66.17166,86.03667,303.7,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,286.57,2.4,N
66.17283,85.97455,300.44,0.55,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,284.32,1.46,N
66.17182,85.9866,301.2,0.55,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,285.19,1.46,N
66.17081,85.99863,299.47,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,285.62,1.54,N
66.16899,85.97241,308.08,0.55,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,285.89,1.46,N
66.16798,85.98451,310.18,0.55,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,286.03,1.46,N
66.16697,85.9966,316.25,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,287.61,1.54,N
66.16596,86.00866,303.33,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,284.33,1.54,N
65.24519,94.08062,298.33,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.61,1.36,N
65.2796,93.82041,306.79,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.11,1.06,N
65.2784,93.82868,297.46,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.04,1.04,N
66.1714,86.04407,340.56,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,287.12,3.75,N
65.27643,93.81769,327.48,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.23,3.4,N
65.27524,93.82586,325.74,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,289.79,2.32,N
65.27403,93.83414,309.04,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,287.2,2.32,N
65.24119,94.05917,309.04,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.57,1.93,N
65.24001,94.06719,314.65,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.45,2.13,N
65.23882,94.07524,297.31,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.47,2.13,N
65.23647,94.09129,300.76,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.46,0.98,N
65.27087,93.8313,338.86,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,290.9,2.32,N
65.23801,94.05648,324.91,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.59,1.93,N
65.23684,94.06451,336.02,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,293.18,2.13,N
66.17379,85.96984,297.84,0.55,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,283.26,1.05,N
66.17275,85.98189,297.87,0.55,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,284.28,1.05,N
66.17171,85.99388,298.61,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,285.81,1.61,N
66.16756,86.04197,295.14,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,283.16,3.75,N
65.34294,93.32729,316.24,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,276.51,1.89,N
65.33487,93.38446,303.35,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,277.98,2.05,N
65.27206,93.8231,296.33,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.3,2.32,N
65.26968,93.83954,299.97,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.81,1.49,N
65.23565,94.07254,309.4,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.86,2.13,N
65.23328,94.0886,300.09,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.39,0.98,N
65.26771,93.82848,324.84,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.03,1.39,N
65.23248,94.06984,322.66,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,288.51,1.71,N
66.16994,85.9678,302.49,0.55,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,284.15,1.39,N
66.1689,85.9798,306.57,0.55,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,285.83,1.39,N
66.16786,85.99186,317.14,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,287.24,2.19,N
66.16683,86.00391,310.09,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,285.19,2.19,N
65.34087,93.31655,304.52,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,279.39,1.19,N
65.33972,93.32472,304.19,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,279.3,1.19,N
65.27708,93.76366,300.53,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.41,1.55,N
65.26888,93.82034,296.55,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,278.6,1.39,N
65.23366,94.06182,312.74,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.52,1.71,N
65.2313,94.07787,306.2,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.26,1.37,N
66.16609,85.96564,305.12,0.55,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,284.1,1.39,N
66.16506,85.97765,299.5,0.55,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,284.15,1.39,N
66.16402,85.98978,310.14,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,286.17,2.19,N
66.16297,86.00191,313.04,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,285.77,2.19,N
66.16194,86.01396,304.27,0.54,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,285.97,1.9,N
65.33765,93.31403,301.1,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,279.93,1.19,N
65.33649,93.32216,313.25,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,282.77,1.19,N
65.27389,93.76104,318.62,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.88,1.55,N
65.27272,93.76913,301.05,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.48,1.65,N
65.27155,93.77722,306.99,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.35,1.65,N
65.27039,93.78529,316.8,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.94,1.58,N
65.26922,93.79338,296.88,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,279.55,1.58,N
65.26688,93.80956,296.27,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,279.13,1.54,N
65.26572,93.81761,312.99,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,279.5,1.39,N
65.22929,94.06715,300.52,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.37,1.71,N
65.22812,94.07518,302.07,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.07,1.37,N
64.57016,98.08961,304.43,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.62,1.11,N
64.55908,98.15054,300.42,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.55,0.96,N
64.55771,98.15812,302.47,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.1,0.96,N
65.33327,93.31963,324.54,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,282.99,2.23,N
65.26719,93.78265,324.05,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.76,2.58,N
66.16122,85.9756,296.88,0.55,0.42,2026-08-27,20:21,N20,nominal,2.0NRT,284.1,1.58,N
65.33442,93.31149,299.45,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,281.56,2.23,N
65.33212,93.3278,297.08,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,280.85,1.16,N
65.26952,93.76649,298.98,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,284.28,2.8,N
65.26602,93.79073,309.15,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,282.01,2.58,N
65.26485,93.79881,301.67,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281,1.66,N
65.26369,93.80687,303.32,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.49,1.66,N
65.26253,93.81494,314.58,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,281.66,1.37,N
65.22612,94.06448,304.77,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,278.94,1.05,N
65.22494,94.07249,295.09,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.34,0.56,N
64.56844,98.07897,299.33,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.26,0.95,N
64.56705,98.08659,296.51,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.61,1.05,N
65.26283,93.78809,330.05,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,285.8,2.58,N
65.2605,93.80421,321.81,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.67,1.66,N
65.33234,93.30077,298.63,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,281.72,1.12,N
65.26167,93.79616,316.69,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,283.24,1.66,N
65.25934,93.81226,305.08,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,277.56,1.37,N
65.32912,93.29823,297.86,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,282.68,1.05,N
65.32796,93.30641,308.43,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,285.45,1,N
65.32681,93.31459,298.53,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,282.79,1,N
65.32566,93.32275,300.28,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,283.43,1.03,N
65.25964,93.78541,310.92,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,280.01,1.64,N
65.25848,93.79347,311.66,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,278.22,1.72,N
65.25731,93.80157,318.68,0.39,0.36,2026-08-27,20:21,N20,nominal,2.0NRT,277.22,1.72,N
65.33049,93.26292,326.73,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,281.88,3.26,N
65.32934,93.27113,329.21,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,285.64,4.09,N
65.32588,93.29572,299.76,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,283.39,1.05,N
65.32473,93.30392,301.81,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,284.31,1,N
65.32358,93.31208,295.78,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,281.63,1,N
65.32243,93.32024,301.26,0.4,0.37,2026-08-27,20:21,N20,nominal,2.0NRT,283.02,1.03,N
