latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-21.96734,-60.81152,317.62,0.4,0.37,2025-10-06,05:21,N20,nominal,2.0NRT,296.6,1.48,N
-21.65446,-63.51845,310.94,0.39,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,292.88,3.86,N
-22.82479,-55.68461,334.53,0.49,0.48,2025-10-06,05:21,N20,nominal,2.0NRT,296.03,4.9,N
-22.82632,-55.67146,323.35,0.49,0.49,2025-10-06,05:21,N20,nominal,2.0NRT,296.07,3.74,N
-22.82582,-55.67579,306.49,0.49,0.49,2025-10-06,05:21,N20,nominal,2.0NRT,295.45,4.81,N
-22.82981,-55.68058,335.96,0.49,0.48,2025-10-06,05:21,N20,nominal,2.0NRT,296.8,3.79,N
-22.83031,-55.67624,326.74,0.49,0.49,2025-10-06,05:21,N20,nominal,2.0NRT,296.15,3.79,N
-22.83427,-55.68128,324.92,0.49,0.48,2025-10-06,05:21,N20,nominal,2.0NRT,295.97,3.79,N
-22.83528,-55.67265,334.1,0.49,0.49,2025-10-06,05:21,N20,nominal,2.0NRT,296.14,5.95,N
-22.83478,-55.67694,316.59,0.49,0.49,2025-10-06,05:21,N20,nominal,2.0NRT,295.59,3.79,N
-21.93523,-62.36424,314.48,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,294.98,1.14,N
-21.93581,-62.36053,319.76,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.55,1.42,N
-21.93639,-62.35682,317.58,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.55,1.42,N
-22.82379,-55.67305,309.7,0.49,0.49,2025-10-06,05:21,N20,nominal,2.0NRT,295.33,2.55,N
-21.93854,-62.36485,322.85,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.65,2.03,N
-21.93913,-62.36113,329.46,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,296.15,2.14,N
-21.93971,-62.35742,324.81,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.94,2.14,N
-22.82734,-55.6822,350.63,0.49,0.49,2025-10-06,05:21,N20,nominal,2.0NRT,296.88,10.64,N
-22.8283,-55.67344,320.98,0.49,0.49,2025-10-06,05:21,N20,nominal,2.0NRT,295.69,4.31,N
-21.93679,-62.37598,313.23,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.38,0.95,N
-22.82782,-55.67776,313.6,0.49,0.49,2025-10-06,05:21,N20,nominal,2.0NRT,295.79,4.31,N
-21.94127,-62.36916,326.64,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.63,2.03,N
-21.94186,-62.36544,322.73,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.76,2.03,N
-21.94244,-62.36173,327.77,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,296.09,2.14,N
-21.94302,-62.35802,324.74,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.99,2.14,N
-22.8323,-55.67836,331.06,0.49,0.49,2025-10-06,05:21,N20,nominal,2.0NRT,296.2,4.31,N
-22.83278,-55.67407,348.57,0.49,0.49,2025-10-06,05:21,N20,nominal,2.0NRT,297.1,4.31,N
-21.94011,-62.37658,311.58,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.09,0.95,N
-21.94459,-62.36975,314.08,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.22,0.81,N
-21.94517,-62.36604,309.68,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295,0.81,N
-22.17895,-62.45658,319.02,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.62,3.33,N
-22.18168,-62.4609,317.96,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,294.53,3.1,N
-22.18227,-62.45718,317.5,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,295.05,3.54,N
-22.31342,-68.88419,296.27,0.44,0.46,2025-10-06,05:21,N20,nominal,2.0NRT,281.11,1.48,N
-22.31754,-68.88559,337.77,0.44,0.46,2025-10-06,05:21,N20,nominal,2.0NRT,279.55,6.24,N
-24.40567,-55.51182,318.07,0.52,0.5,2025-10-06,05:21,N20,nominal,2.0NRT,291.94,3.04,N
-23.56916,-62.64206,306.22,0.38,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,289.1,1.92,N
-24.3716,-56.88468,325.39,0.43,0.46,2025-10-06,05:21,N20,nominal,2.0NRT,295.06,3.85,N
-24.05701,-61.26656,310.74,0.4,0.37,2025-10-06,05:21,N20,nominal,2.0NRT,291.42,1.06,N
-24.17113,-60.98598,307.43,0.41,0.37,2025-10-06,05:21,N20,nominal,2.0NRT,289.72,1.16,N
-24.17456,-60.98657,330.58,0.41,0.37,2025-10-06,05:21,N20,nominal,2.0NRT,291.44,3.26,N
-24.05585,-61.98643,303.64,0.39,0.36,2025-10-06,05:21,N20,nominal,2.0NRT,290.71,0.93,N
-24.31863,-60.38527,338.65,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,284.89,9.4,N
-24.31685,-60.39803,319.89,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,284.3,5.74,N
-24.32036,-60.39861,338.38,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,284.22,5.74,N
-24.32214,-60.38585,346.54,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,284.04,9.4,N
-24.32096,-60.39435,313.01,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,284.14,3.29,N
-24.32387,-60.39919,334.17,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,281.78,3.66,N
-24.32446,-60.39493,305.02,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,282.74,1.86,N
-24.32565,-60.38642,304.98,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,282.69,1.31,N
-24.32738,-60.39977,321.74,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,279.61,3.66,N
-24.33088,-60.40035,337.11,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,278.03,4.61,N
-24.33148,-60.3961,299.51,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,279.01,3.2,N
-24.33439,-60.40093,330.86,0.43,0.38,2025-10-06,05:21,N20,nominal,2.0NRT,274.88,4.61,N
-24.48397,-59.41425,309.95,0.47,0.4,2025-10-06,05:21,N20,nominal,2.0NRT,291.05,4.44,N
-24.48765,-59.41483,353.8,0.47,0.4,2025-10-06,05:21,N20,nominal,2.0NRT,294.26,10.75,N
-24.48827,-59.41013,319.45,0.47,0.4,2025-10-06,05:21,N20,nominal,2.0NRT,282.92,6.2,N
-24.49132,-59.41541,347.77,0.47,0.4,2025-10-06,05:21,N20,nominal,2.0NRT,292.45,10.75,N
-24.6967,-59.0604,323.77,0.5,0.41,2025-10-06,05:21,N20,nominal,2.0NRT,290.95,4.85,N
-24.70045,-59.06098,317.28,0.5,0.41,2025-10-06,05:21,N20,nominal,2.0NRT,290.97,4.85,N
-24.70356,-59.06648,311.33,0.5,0.41,2025-10-06,05:21,N20,nominal,2.0NRT,290.5,3.41,N
-24.70731,-59.06706,309.97,0.5,0.41,2025-10-06,05:21,N20,nominal,2.0NRT,290.3,3.41,N
-23.36065,-67.73232,296.13,0.55,0.42,2025-10-06,05:21,N20,nominal,2.0NRT,274.28,1.13,N
-28.4878,-64.14759,308.06,0.38,0.36,2025-10-06,05:23,N20,nominal,2.0NRT,285.38,0.55,N
-34.98146,-67.64429,302.08,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,275.37,0.91,N
-27.484,-65.69387,311.18,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,284.31,1.26,N
-27.51746,-65.20278,318.07,0.39,0.36,2025-10-06,05:23,N20,nominal,2.0NRT,286.73,1.75,N
-27.51411,-65.20208,353.08,0.39,0.36,2025-10-06,05:23,N20,nominal,2.0NRT,289.39,7.39,N
-27.47854,-65.12464,309.58,0.39,0.36,2025-10-06,05:23,N20,nominal,2.0NRT,287.34,3.85,N
-37.71293,-69.13474,327.39,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,278.74,2.54,N
-27.47788,-65.12862,339.45,0.39,0.36,2025-10-06,05:23,N20,nominal,2.0NRT,289.17,3.85,N
-27.38725,-64.75634,298.78,0.39,0.36,2025-10-06,05:23,N20,nominal,2.0NRT,286.32,0.7,N
-27.04569,-65.31386,301.24,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,285.12,0.46,N
-27.00662,-65.1871,300.71,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,281.79,0.78,N
-27.0026,-65.19038,303.55,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,284.67,0.78,N
-36.98132,-60.24749,306.69,0.4,0.44,2025-10-06,05:23,N20,nominal,2.0NRT,280.32,0.99,N
-37.5263,-69.0927,303.73,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,276.01,0.48,N
-35.12795,-67.69612,304.58,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,273.45,0.86,N
-35.02106,-67.53925,299.86,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,271.93,0.74,N
-37.71211,-69.13938,300.57,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,274.56,0.69,N
-32.16693,-61.70486,300.58,0.45,0.39,2025-10-06,05:23,N20,nominal,2.0NRT,281.11,1.34,N
-35.0218,-67.53493,320.49,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,274.39,1.82,N
-31.66441,-63.83242,298.39,0.39,0.36,2025-10-06,05:23,N20,nominal,2.0NRT,280.13,0.7,N
-31.70025,-60.74976,315.95,0.49,0.4,2025-10-06,05:23,N20,nominal,2.0NRT,284.78,1.59,N
-34.92568,-67.86699,295.82,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,273.79,0.67,N
-29.90185,-60.99696,333.71,0.46,0.39,2025-10-06,05:23,N20,nominal,2.0NRT,285.8,4.98,N
-37.41018,-69.16936,308.51,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,278.44,1.24,N
-29.89823,-60.99635,311.86,0.46,0.39,2025-10-06,05:23,N20,nominal,2.0NRT,284.02,2.45,N
-37.04015,-72.84503,318.56,0.57,0.43,2025-10-06,05:23,N20,nominal,2.0NRT,275.64,2.95,N
-37.03761,-60.29574,295.1,0.39,0.44,2025-10-06,05:23,N20,nominal,2.0NRT,279.11,0.7,N
-29.62294,-62.2459,303.79,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,283.68,0.87,N
-34.98555,-67.64079,303.18,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,275.31,1.69,N
-29.6201,-62.24099,304.77,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,284.08,1.55,N
-34.10346,-70.46001,325.78,0.5,0.41,2025-10-06,05:23,N20,nominal,2.0NRT,274.26,4.39,N
-29.61727,-62.23608,326.84,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,286.19,2.53,N
-29.61382,-62.23545,310.11,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,283.93,1.22,N
-34.98481,-67.64513,321.67,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,276.73,1.69,N
-29.61038,-62.23482,317.43,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,284.81,1.22,N
-37.37753,-69.29166,296.28,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,277.36,0.38,N
-29.60132,-62.2989,307.37,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,277.42,2.77,N
-38.01255,-68.59442,301.65,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,278.85,0.65,N
-29.60072,-62.30316,327.32,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,284.62,2.77,N
-29.593,-62.25795,330.94,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,286.92,9.68,N
-37.08532,-69.47508,323.19,0.42,0.38,2025-10-06,05:23,N20,nominal,2.0NRT,277.07,1.85,N
-29.58956,-62.25733,330.16,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,283.06,3.85,N
-28.46582,-65.22799,303.1,0.39,0.36,2025-10-06,05:23,N20,nominal,2.0NRT,285.58,0.92,N
-28.49056,-64.14756,296.78,0.38,0.36,2025-10-06,05:23,N20,nominal,2.0NRT,285.66,0.6,N
-37.52969,-69.09365,305.2,0.41,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,275.37,0.48,N
-28.48995,-64.15148,307.91,0.38,0.36,2025-10-06,05:23,N20,nominal,2.0NRT,285.51,0.6,N
-27.35515,-70.22218,297.92,0.42,0.46,2025-10-06,05:23,N20,nominal,2.0NRT,285.21,0.65,N
-27.48669,-65.69863,309.66,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,284.09,1.5,N
-36.98449,-60.24635,303.61,0.4,0.44,2025-10-06,05:23,N20,nominal,2.0NRT,278.46,1.33,N
-27.48599,-65.7027,319.44,0.4,0.37,2025-10-06,05:23,N20,nominal,2.0NRT,284.44,1.5,N
-33.82396,-69.19125,301.11,0.45,0.39,2025-10-06,05:25,N20,nominal,2.0NRT,272.77,1.34,N
-33.25888,-60.28192,303.8,0.54,0.42,2025-10-06,05:25,N20,nominal,2.0NRT,281.76,2.15,N
-34.85986,-57.89699,307.37,0.5,0.49,2025-10-06,05:25,N20,nominal,2.0NRT,279.75,1.98,N
-38.19534,-68.98375,340.13,0.4,0.37,2025-10-06,05:25,N20,nominal,2.0NRT,280.19,4.45,N
-33.25821,-60.28774,311.94,0.54,0.42,2025-10-06,05:25,N20,nominal,2.0NRT,282.21,1.82,N
-38.09449,-68.60754,308.39,0.4,0.37,2025-10-06,05:25,N20,nominal,2.0NRT,278.69,0.71,N
-38.15739,-68.6936,321.2,0.4,0.37,2025-10-06,05:25,N20,nominal,2.0NRT,279.22,1.96,N
-33.25432,-60.28706,311.36,0.54,0.42,2025-10-06,05:25,N20,nominal,2.0NRT,284.56,1.82,N
-34.8553,-57.89639,308.46,0.5,0.49,2025-10-06,05:25,N20,nominal,2.0NRT,281.3,1.98,N
-38.2854,-68.85196,311.54,0.4,0.37,2025-10-06,05:25,N20,nominal,2.0NRT,275.94,1,N
-34.87087,-57.92027,302.36,0.5,0.49,2025-10-06,05:25,N20,nominal,2.0NRT,280.92,0.99,N
-34.85929,-57.89645,323.58,0.5,0.49,2025-10-06,05:25,N20,nominal,2.0NRT,281.81,1.81,N
-38.32232,-68.78132,295.59,0.4,0.37,2025-10-06,05:25,N20,nominal,2.0NRT,277.24,0.89,N
-34.85475,-57.89587,299.45,0.5,0.49,2025-10-06,05:25,N20,nominal,2.0NRT,281.65,0.71,N
-40.30677,-68.16876,325.74,0.38,0.36,2025-10-06,05:25,N20,nominal,2.0NRT,272.74,1.57,N
-38.28551,-68.85049,319.18,0.4,0.37,2025-10-06,05:25,N20,nominal,2.0NRT,277.08,1.24,N
-33.37735,-60.14737,327.79,0.55,0.42,2025-10-06,05:25,N20,nominal,2.0NRT,283.55,7.34,N
-32.73668,-68.84699,299.47,0.45,0.39,2025-10-06,05:25,N20,nominal,2.0NRT,283.64,1.03,N
-38.15661,-68.69813,326.12,0.4,0.37,2025-10-06,05:25,N20,nominal,2.0NRT,277.83,1.96,N
-34.1503,-58.98662,321.85,0.43,0.46,2025-10-06,05:25,N20,nominal,2.0NRT,284.04,2.36,N
-33.82485,-69.18645,305.2,0.45,0.39,2025-10-06,05:25,N20,nominal,2.0NRT,272.93,1.06,N
-38.43702,-68.56233,308.7,0.39,0.36,2025-10-06,05:25,N20,nominal,2.0NRT,277.98,0.84,N
-33.82661,-69.19701,298.2,0.45,0.39,2025-10-06,05:25,N20,nominal,2.0NRT,273.49,1.79,N
-33.36949,-60.14607,302.11,0.55,0.42,2025-10-06,05:25,N20,nominal,2.0NRT,282.74,1.52,N
-38.69892,-68.70409,297.3,0.39,0.37,2025-10-06,05:25,N20,nominal,2.0NRT,274,0.61,N
-40.31008,-68.16968,313.97,0.38,0.36,2025-10-06,05:25,N20,nominal,2.0NRT,271.24,1.57,N
-38.74328,-68.83712,310.63,0.4,0.37,2025-10-06,05:25,N20,nominal,2.0NRT,274.25,1.06,N
-38.26435,-68.62639,301.88,0.4,0.37,2025-10-06,05:25,N20,nominal,2.0NRT,275.92,0.53,N
-33.36752,-60.1638,329.33,0.55,0.42,2025-10-06,05:25,N20,nominal,2.0NRT,283.74,5.03,N
-31.1524,115.57463,327.48,0.4,0.37,2025-10-06,05:55,N20,low,2.0NRT,300.91,10.78,D
-34.09557,116.44624,326.28,0.4,0.37,2025-10-06,05:55,N20,nominal,2.0NRT,285.14,11.53,D
-34.09617,116.44187,352.7,0.4,0.37,2025-10-06,05:55,N20,nominal,2.0NRT,297.58,11.53,D
-34.08697,116.45802,331.28,0.4,0.37,2025-10-06,05:55,N20,nominal,2.0NRT,291.96,2.88,D
-34.08357,116.45735,333.62,0.4,0.37,2025-10-06,05:55,N20,nominal,2.0NRT,291.38,4.32,D
-34.08418,116.45295,330.55,0.4,0.37,2025-10-06,05:55,N20,nominal,2.0NRT,287.88,3.27,D
-33.4495,116.11964,331.17,0.41,0.37,2025-10-06,05:55,N20,nominal,2.0NRT,298.05,4.15,D
-33.0672,116.75764,325.56,0.39,0.36,2025-10-06,05:55,N20,nominal,2.0NRT,295.55,2.79,D
-32.82792,117.69684,345.05,0.38,0.36,2025-10-06,05:55,N20,nominal,2.0NRT,302.51,6.78,D
-32.83064,116.40406,332.6,0.4,0.37,2025-10-06,05:55,N20,low,2.0NRT,303.74,5.04,D
-32.65115,117.07919,343.04,0.39,0.36,2025-10-06,05:55,N20,nominal,2.0NRT,297.53,4.72,D
-31.1767,115.60095,328.7,0.4,0.37,2025-10-06,05:55,N20,nominal,2.0NRT,298.87,1.36,D
-31.15581,115.57527,336.08,0.4,0.37,2025-10-06,05:55,N20,nominal,2.0NRT,302.59,10.78,D
-31.15182,115.57887,333.55,0.4,0.37,2025-10-06,05:55,N20,nominal,2.0NRT,298.98,11.95,D
-33.93427,118.00695,330.39,0.38,0.36,2025-10-06,05:55,N20,nominal,2.0NRT,297.62,2.28,D
-21.14304,127.88461,339.71,0.58,0.7,2025-10-06,05:57,N20,low,2.0NRT,310.44,5.7,D
-21.14437,127.87907,338.89,0.58,0.7,2025-10-06,05:57,N20,low,2.0NRT,310.4,7.31,D
-21.13567,127.85928,336.37,0.58,0.7,2025-10-06,05:57,N20,low,2.0NRT,310.81,9.02,D
-21.14231,127.83169,347.18,0.58,0.69,2025-10-06,05:57,N20,nominal,2.0NRT,310.96,10.92,D
-21.12532,127.87425,367,0.58,0.7,2025-10-06,05:57,N20,high,2.0NRT,311.17,16.04,D
-21.12666,127.86874,355.4,0.58,0.7,2025-10-06,05:57,N20,nominal,2.0NRT,311.8,16.04,D
-21.12933,127.85769,347.17,0.58,0.7,2025-10-06,05:57,N20,nominal,2.0NRT,310.61,9.02,D
-21.13066,127.85214,343.98,0.58,0.7,2025-10-06,05:57,N20,nominal,2.0NRT,309.44,11.4,D
-21.13056,127.93287,367,0.59,0.7,2025-10-06,05:57,N20,high,2.0NRT,312.93,12.13,D
-21.14357,127.87718,338.4,0.58,0.7,2025-10-06,05:57,N20,low,2.0NRT,310.79,9.93,D
-21.13087,127.87394,340.72,0.58,0.7,2025-10-06,05:57,N20,nominal,2.0NRT,311.53,9.87,D
-21.13478,127.85729,346.17,0.58,0.7,2025-10-06,05:57,N20,nominal,2.0NRT,310.81,9.6,D
-21.13996,127.83513,340.27,0.58,0.7,2025-10-06,05:57,N20,nominal,2.0NRT,309.67,4.68,D
-21.14125,127.82961,342.05,0.58,0.69,2025-10-06,05:57,N20,nominal,2.0NRT,310.88,4.68,D
-21.14253,127.82412,341.13,0.58,0.69,2025-10-06,05:57,N20,nominal,2.0NRT,310.77,8.03,D
-21.12453,127.87229,367,0.58,0.7,2025-10-06,05:57,N20,high,2.0NRT,309.98,9.87,D
-21.12324,127.87781,341.63,0.58,0.7,2025-10-06,05:57,N20,nominal,2.0NRT,309.34,9.87,D
-21.12584,127.86674,336.46,0.58,0.7,2025-10-06,05:57,N20,nominal,2.0NRT,308.7,12.11,D
-21.12714,127.86121,336.78,0.58,0.7,2025-10-06,05:57,N20,low,2.0NRT,310.15,12.11,D
-21.12844,127.85567,353.38,0.58,0.7,2025-10-06,05:57,N20,nominal,2.0NRT,310.44,9.6,D
-21.07456,127.9127,334.5,0.59,0.7,2025-10-06,05:57,N20,low,2.0NRT,308.79,2.64,D
-18.6996,128.88371,348.5,0.76,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,305.74,11.06,D
-18.70134,128.87659,344.81,0.75,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,306.85,11.06,D
-18.70308,128.86946,340.53,0.75,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,306.92,14.78,D
-18.68555,128.91066,367,0.76,0.77,2025-10-06,05:57,N20,high,2.0NRT,304.81,22.86,D
-18.68731,128.90349,367,0.76,0.77,2025-10-06,05:57,N20,high,2.0NRT,309.98,22.86,D
-18.68906,128.89633,344.24,0.76,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,306.89,47.5,D
-18.70828,128.81793,341.34,0.75,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,305.26,12.36,D
-18.70999,128.81091,331.46,0.75,0.77,2025-10-06,05:57,N20,low,2.0NRT,305.79,8.08,D
-18.71171,128.80391,337.08,0.75,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,305.74,8.08,D
-18.71343,128.79688,339.99,0.75,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,306.07,8.08,D
-18.71515,128.78986,339.65,0.74,0.76,2025-10-06,05:57,N20,nominal,2.0NRT,306.33,8.08,D
-18.71686,128.78285,332.64,0.74,0.76,2025-10-06,05:57,N20,low,2.0NRT,305.05,6.51,D
-18.64997,129.0249,367,0.77,0.77,2025-10-06,05:57,N20,high,2.0NRT,304.75,83.06,D
-18.68031,128.90167,367,0.76,0.77,2025-10-06,05:57,N20,high,2.0NRT,309.21,138.94,D
-18.67508,128.89264,337.82,0.76,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,304.1,211.73,D
-18.67685,128.88545,353.41,0.76,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,316.95,211.73,D
-18.67859,128.87834,207.93,0.76,0.77,2025-10-06,05:57,N20,low,2.0NRT,324.16,213.5,D
-18.6883,129.07019,367,0.78,0.78,2025-10-06,05:57,N20,high,2.0NRT,306.79,52.23,D
-18.70248,129.01041,332.4,0.77,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,298.86,3.97,D
-18.68663,129.01413,344.66,0.77,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,299.84,4.29,D
-18.70385,128.94171,336.28,0.76,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,300.53,9.36,D
-18.67953,129.01256,346.97,0.77,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,298.1,12.25,D
-18.66891,129.02568,330.32,0.77,0.78,2025-10-06,05:57,N20,nominal,2.0NRT,299.5,3.51,D
-18.69833,128.90233,330.64,0.76,0.77,2025-10-06,05:57,N20,low,2.0NRT,302.47,6.73,D
-18.70175,128.88799,333.64,0.76,0.77,2025-10-06,05:57,N20,low,2.0NRT,304.16,8.1,D
-18.70345,128.88084,355.79,0.76,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,305.8,8.1,D
-18.70514,128.87375,337.83,0.76,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,305.15,6.71,D
-18.70683,128.86661,330.84,0.75,0.77,2025-10-06,05:57,N20,low,2.0NRT,304.81,6.71,D
-18.68786,128.91505,339.84,0.76,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,300.84,31.42,D
-18.68958,128.90785,344.54,0.76,0.77,2025-10-06,05:57,N20,nominal,2.0NRT,302.83,31.42,D
-17.89652,125.50394,338.85,0.48,0.65,2025-10-06,05:57,N20,nominal,2.0NRT,308.3,119,D
-17.89349,125.51776,367,0.48,0.65,2025-10-06,05:57,N20,low,2.0NRT,339.02,281.82,D
-17.8945,125.51315,367,0.48,0.65,2025-10-06,05:57,N20,low,2.0NRT,344.11,281.82,D
-17.89551,125.50855,367,0.48,0.65,2025-10-06,05:57,N20,low,2.0NRT,337.18,119,D
-17.39514,127.69746,367,0.68,0.74,2025-10-06,05:57,N20,high,2.0NRT,310.53,27.88,D
-17.39216,127.71029,333.01,0.68,0.74,2025-10-06,05:57,N20,low,2.0NRT,307.24,3.39,D
-17.39665,127.69096,337.07,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,311.22,17.62,D
-17.3884,127.69584,367,0.68,0.74,2025-10-06,05:57,N20,high,2.0NRT,308.02,21.34,D
-17.38092,127.72795,346.31,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,310.65,8.41,D
-17.38241,127.72157,348.66,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,310.05,8.41,D
-17.3899,127.68936,355.87,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,312.53,21.45,D
-17.37495,127.6924,350.59,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,309.9,17.7,D
-17.37645,127.68599,349.86,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,311.01,10.39,D
-17.3393,127.81426,337.36,0.69,0.74,2025-10-06,05:57,N20,low,2.0NRT,309.84,5.89,D
-17.36972,127.68428,346.99,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,309.76,10.39,D
-17.37749,127.65106,341.32,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,308.61,9.87,D
-17.32587,127.81034,344.84,0.69,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,310.64,9.43,D
-17.3192,127.80815,348.92,0.69,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,312,9.29,D
-17.39391,127.69774,367,0.68,0.74,2025-10-06,05:57,N20,high,2.0NRT,308.23,18.04,D
-17.38808,127.72361,336.22,0.68,0.74,2025-10-06,05:57,N20,low,2.0NRT,306.79,4.15,D
-17.39101,127.71062,336.19,0.68,0.74,2025-10-06,05:57,N20,low,2.0NRT,308.28,9.15,D
-17.39246,127.70419,335.4,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,308.38,18.04,D
-17.39538,127.69123,349.25,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,316.27,20.38,D
-17.37989,127.72833,344.42,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,310.54,4.15,D
-17.38134,127.72187,338.29,0.68,0.74,2025-10-06,05:57,N20,low,2.0NRT,309.65,4.15,D
-17.38863,127.68962,355.77,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,309.03,20.38,D
-17.37519,127.68616,355.82,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,312.26,17.84,D
-17.34036,127.80801,338.31,0.69,0.74,2025-10-06,05:57,N20,low,2.0NRT,312.55,10.66,D
-17.36847,127.68443,343.81,0.68,0.74,2025-10-06,05:57,N20,nominal,2.0NRT,308.96,8.27,D
-17.37603,127.65112,334.21,0.68,0.74,2025-10-06,05:57,N20,low,2.0NRT,308.51,6.53,D
-17.32536,127.81097,338.84,0.69,0.75,2025-10-06,05:57,N20,low,2.0NRT,310.16,5.97,D
