latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.83306,44.48923,367,0.45,0.63,2025-10-15,09:54,N20,high,2.0NRT,306,10.43,D
-16.71424,45.61228,367,0.38,0.58,2025-10-15,09:54,N20,high,2.0NRT,317.99,6.17,D
-16.49897,47.5559,338.64,0.55,0.51,2025-10-15,09:54,N20,low,2.0NRT,311.45,5.45,D
-16.77887,45.11522,349.15,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,310.2,5.16,D
-16.74745,45.45818,340.72,0.39,0.59,2025-10-15,09:54,N20,low,2.0NRT,313.23,4.58,D
-16.70085,45.88232,337.31,0.36,0.57,2025-10-15,09:54,N20,low,2.0NRT,311.64,4.08,D
-16.34742,48.87703,345.01,0.45,0.47,2025-10-15,09:54,N20,nominal,2.0NRT,297.94,14.53,D
-16.492,47.73429,355.1,0.54,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,311.26,17.44,D
-16.35174,48.87752,340.79,0.45,0.47,2025-10-15,09:54,N20,nominal,2.0NRT,298.29,5.35,D
-16.88624,44.37455,331.8,0.46,0.63,2025-10-15,09:54,N20,nominal,2.0NRT,302.38,1.92,D
-16.7727,45.42926,350.19,0.39,0.59,2025-10-15,09:54,N20,nominal,2.0NRT,313.48,3.95,D
-16.6291,46.69805,337.74,0.63,0.54,2025-10-15,09:54,N20,low,2.0NRT,311.89,8.47,D
-16.87283,44.61176,337.32,0.44,0.62,2025-10-15,09:54,N20,low,2.0NRT,310.45,4.82,D
-16.75019,45.73003,354.75,0.37,0.58,2025-10-15,09:54,N20,nominal,2.0NRT,317.88,15.32,D
-16.8942,44.52138,355.43,0.45,0.63,2025-10-15,09:54,N20,nominal,2.0NRT,314.57,9.31,D
-16.89375,44.52559,352.61,0.45,0.63,2025-10-15,09:54,N20,nominal,2.0NRT,312.1,9.31,D
-16.69411,46.31488,342.35,0.34,0.56,2025-10-15,09:54,N20,nominal,2.0NRT,312.36,33.14,D
-16.53854,47.62447,342.72,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,311.58,13.56,D
-16.69376,46.31794,367,0.34,0.56,2025-10-15,09:54,N20,high,2.0NRT,312.98,33.14,D
-16.62879,46.6994,340.84,0.63,0.54,2025-10-15,09:54,N20,nominal,2.0NRT,311.55,5.38,D
-16.61395,46.8814,338.84,0.62,0.54,2025-10-15,09:54,N20,low,2.0NRT,311.47,10.62,D
-16.77373,45.42942,352.02,0.39,0.59,2025-10-15,09:54,N20,nominal,2.0NRT,312.83,4.84,D
-16.53609,47.62076,340.97,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,309.45,4.62,D
-16.54078,47.62141,344.01,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,312.78,4.62,D
-16.86757,44.61426,336.21,0.44,0.62,2025-10-15,09:54,N20,low,2.0NRT,309.93,4.55,D
-16.75331,45.73077,355.92,0.37,0.58,2025-10-15,09:54,N20,nominal,2.0NRT,315.62,13.93,D
-16.69611,46.31617,318.79,0.34,0.56,2025-10-15,09:54,N20,low,2.0NRT,323.29,65.74,D
-16.66592,46.59277,356.52,0.32,0.55,2025-10-15,09:54,N20,nominal,2.0NRT,306.8,4.8,D
-16.69578,46.31921,367,0.34,0.56,2025-10-15,09:54,N20,high,2.0NRT,330.17,65.74,D
-16.69543,46.32235,367,0.34,0.56,2025-10-15,09:54,N20,high,2.0NRT,304.28,41.91,D
-16.70157,46.31384,350.21,0.34,0.56,2025-10-15,09:54,N20,nominal,2.0NRT,310.87,7.17,D
-16.70056,46.3231,352.28,0.34,0.56,2025-10-15,09:54,N20,nominal,2.0NRT,309.17,5.44,D
-16.70124,46.31686,367,0.34,0.56,2025-10-15,09:54,N20,high,2.0NRT,312.58,8.23,D
-16.70091,46.31989,367,0.34,0.56,2025-10-15,09:54,N20,high,2.0NRT,310.72,8.23,D
-16.89449,44.52028,339.15,0.45,0.63,2025-10-15,09:54,N20,nominal,2.0NRT,311.36,8.26,D
-17.9854,44.77409,338.33,0.44,0.63,2025-10-15,09:54,N20,low,2.0NRT,312.1,5.24,D
-17.58835,48.37454,355.08,0.51,0.49,2025-10-15,09:54,N20,nominal,2.0NRT,293.02,12.1,D
-18.00351,44.65286,346.07,0.45,0.63,2025-10-15,09:54,N20,nominal,2.0NRT,313.19,5.56,D
-17.59231,48.37987,344.04,0.5,0.49,2025-10-15,09:54,N20,nominal,2.0NRT,297.06,5.07,D
-18.00393,44.64868,367,0.45,0.63,2025-10-15,09:54,N20,high,2.0NRT,314.71,5.56,D
-18.01926,44.55513,342.89,0.46,0.63,2025-10-15,09:54,N20,nominal,2.0NRT,309.79,5.67,D
-17.96277,45.1632,342.65,0.42,0.61,2025-10-15,09:54,N20,nominal,2.0NRT,311.88,3.61,D
-17.6071,48.33335,338.93,0.51,0.49,2025-10-15,09:54,N20,nominal,2.0NRT,299.16,6.41,D
-17.60653,48.33814,337.62,0.51,0.49,2025-10-15,09:54,N20,nominal,2.0NRT,297.11,6.41,D
-17.99114,45.00081,342.67,0.43,0.62,2025-10-15,09:54,N20,nominal,2.0NRT,311.57,4.41,D
-17.97005,45.30954,348.07,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,313.11,8.23,D
-17.76251,47.30598,338.49,0.6,0.53,2025-10-15,09:54,N20,nominal,2.0NRT,310.58,6.46,D
-17.65107,48.07557,337.17,0.53,0.5,2025-10-15,09:54,N20,nominal,2.0NRT,298.85,9.62,D
-18.02421,44.5574,343.54,0.46,0.63,2025-10-15,09:54,N20,nominal,2.0NRT,309.25,4.03,D
-17.99482,44.98735,336.86,0.43,0.62,2025-10-15,09:54,N20,nominal,2.0NRT,310.62,2.66,D
-17.99326,45.00337,348.39,0.43,0.62,2025-10-15,09:54,N20,nominal,2.0NRT,311.72,4.11,D
-17.97467,45.30862,351.48,0.41,0.61,2025-10-15,09:54,N20,nominal,2.0NRT,316.03,6,D
-17.84124,46.65407,336.57,0.33,0.55,2025-10-15,09:54,N20,low,2.0NRT,310.14,1.57,D
-18.0429,44.73149,339.34,0.45,0.63,2025-10-15,09:54,N20,low,2.0NRT,314,2.38,D
-17.77001,47.39851,348.41,0.59,0.53,2025-10-15,09:54,N20,nominal,2.0NRT,312.67,11.49,D
-17.87028,46.52827,344.34,0.34,0.56,2025-10-15,09:54,N20,nominal,2.0NRT,314.09,3.67,D
-17.8699,46.53181,346.7,0.34,0.56,2025-10-15,09:54,N20,nominal,2.0NRT,315.79,4.07,D
-18.02433,45.09587,344.63,0.42,0.61,2025-10-15,09:54,N20,nominal,2.0NRT,310,3.87,D
-17.61662,48.80825,335.47,0.47,0.48,2025-10-15,09:54,N20,nominal,2.0NRT,296.53,7.59,D
-17.9648,45.68133,367,0.39,0.59,2025-10-15,09:54,N20,high,2.0NRT,314.28,11.15,D
-18.12498,44.12726,333.94,0.49,0.65,2025-10-15,09:54,N20,nominal,2.0NRT,302.71,2.21,D
-17.8951,46.44343,343.21,0.34,0.56,2025-10-15,09:54,N20,low,2.0NRT,317.63,2.77,D
-17.89475,46.4466,339.57,0.34,0.56,2025-10-15,09:54,N20,low,2.0NRT,313.02,2.77,D
-18.13032,44.19819,342.29,0.49,0.65,2025-10-15,09:54,N20,nominal,2.0NRT,307.68,6.16,D
-18.1015,44.49416,341.5,0.46,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,310.2,6.17,D
-17.68011,48.38836,338.3,0.51,0.49,2025-10-15,09:54,N20,nominal,2.0NRT,299.06,4.63,D
-18.10781,44.49047,344.93,0.46,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,308.7,6.17,D
-17.68464,48.38895,340.93,0.51,0.49,2025-10-15,09:54,N20,nominal,2.0NRT,300.62,4.63,D
-18.10737,44.49503,367,0.46,0.64,2025-10-15,09:54,N20,high,2.0NRT,308.44,6.17,D
-17.95621,46.02269,350,0.37,0.58,2025-10-15,09:54,N20,nominal,2.0NRT,313.1,6.68,D
-18.06689,45.01562,349.45,0.43,0.62,2025-10-15,09:54,N20,nominal,2.0NRT,309.33,3.78,D
-17.9516,46.11584,367,0.36,0.57,2025-10-15,09:54,N20,high,2.0NRT,313.9,7.63,D
-18.1543,44.20089,339.47,0.49,0.65,2025-10-15,09:54,N20,low,2.0NRT,310.81,5.1,D
-18.14074,44.33863,339.04,0.48,0.64,2025-10-15,09:54,N20,low,2.0NRT,312.21,4.43,D
-17.8244,47.31009,342.6,0.6,0.53,2025-10-15,09:54,N20,nominal,2.0NRT,310.42,7.59,D
-18.12823,44.52438,341.53,0.46,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,311.95,3.5,D
-18.1517,44.34922,341.95,0.47,0.64,2025-10-15,09:54,N20,low,2.0NRT,312.18,5.76,D
-17.96654,46.17546,350.42,0.36,0.57,2025-10-15,09:54,N20,nominal,2.0NRT,315.87,4.09,D
-18.09786,44.99468,334.67,0.43,0.62,2025-10-15,09:54,N20,nominal,2.0NRT,308.5,4.62,D
-18.09745,44.99866,367,0.43,0.62,2025-10-15,09:54,N20,high,2.0NRT,308.86,4.62,D
-17.94867,46.43344,353,0.34,0.56,2025-10-15,09:54,N20,nominal,2.0NRT,318.27,5.87,D
-17.94831,46.43663,343.07,0.34,0.56,2025-10-15,09:54,N20,nominal,2.0NRT,315.39,3.41,D
-17.84758,47.40853,337.26,0.59,0.53,2025-10-15,09:54,N20,low,2.0NRT,311.34,5.9,D
-17.83646,47.50359,339.56,0.58,0.52,2025-10-15,09:54,N20,low,2.0NRT,309.72,6.26,D
-17.67573,48.83696,339.55,0.47,0.48,2025-10-15,09:54,N20,nominal,2.0NRT,298.65,12.98,D
-17.79365,47.90564,349.4,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,304.33,18.12,D
-17.67831,48.85215,339.24,0.47,0.48,2025-10-15,09:54,N20,nominal,2.0NRT,293.81,5.4,D
-17.79841,47.90558,344.61,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,306.77,18.12,D
-17.72748,48.34495,339.51,0.51,0.49,2025-10-15,09:54,N20,nominal,2.0NRT,303.3,7.79,D
-17.67559,48.83662,337.25,0.47,0.48,2025-10-15,09:54,N20,nominal,2.0NRT,297.95,13.06,D
-17.94444,46.43544,367,0.34,0.56,2025-10-15,09:54,N20,high,2.0NRT,316.08,7.05,D
-18.15491,44.35024,343.19,0.48,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,312.11,6.35,D
-17.8352,47.50675,345.1,0.58,0.52,2025-10-15,09:54,N20,nominal,2.0NRT,308.47,6.38,D
-18.09959,44.99611,351.66,0.43,0.62,2025-10-15,09:54,N20,nominal,2.0NRT,309.55,5.35,D
-18.09921,45.00008,344.81,0.43,0.62,2025-10-15,09:54,N20,nominal,2.0NRT,308.19,5.35,D
-17.79594,47.90419,334.68,0.55,0.51,2025-10-15,09:54,N20,low,2.0NRT,305.98,12.67,D
-17.79541,47.9089,343.41,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,303.41,12.67,D
-17.80013,47.90918,335.73,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,299.19,12.67,D
-18.18699,44.1999,345.63,0.49,0.65,2025-10-15,09:54,N20,nominal,2.0NRT,304.37,4.46,D
-17.79735,47.97589,347.07,0.54,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,302.42,9.9,D
-17.79683,47.9804,341.28,0.54,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,302.86,9.9,D
-18.13786,44.8406,367,0.44,0.62,2025-10-15,09:54,N20,high,2.0NRT,311.61,7.77,D
-17.81647,47.93282,331.31,0.54,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,301.08,1.37,D
-18.20338,44.34584,340.89,0.48,0.64,2025-10-15,09:54,N20,low,2.0NRT,315.55,6.81,D
-18.20291,44.35077,342.55,0.48,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,314.77,6.81,D
-18.05586,45.82554,346.22,0.38,0.59,2025-10-15,09:54,N20,nominal,2.0NRT,311.22,3.94,D
-17.82648,47.92836,330.99,0.54,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,302.26,2.83,D
-17.6963,49.03676,339.41,0.46,0.47,2025-10-15,09:54,N20,nominal,2.0NRT,294.43,4.99,D
-18.20245,44.3556,367,0.48,0.64,2025-10-15,09:54,N20,high,2.0NRT,312.53,9.62,D
-18.20978,44.34185,350.68,0.48,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,312.76,9.41,D
-18.20932,44.34664,349.12,0.48,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,315.12,8.59,D
-18.20885,44.3515,353.43,0.48,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,311.92,8.59,D
-18.2084,44.35623,351.29,0.48,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,309.84,6.88,D
-18.19974,44.44598,334.89,0.47,0.64,2025-10-15,09:54,N20,low,2.0NRT,309.54,1.23,D
-18.06638,45.82952,367,0.38,0.59,2025-10-15,09:54,N20,high,2.0NRT,315.14,25.43,D
-18.23368,44.21891,352.74,0.49,0.65,2025-10-15,09:54,N20,nominal,2.0NRT,311.32,10.54,D
-18.23324,44.22344,346.77,0.49,0.65,2025-10-15,09:54,N20,nominal,2.0NRT,312.97,10.54,D
-18.2328,44.22806,353.28,0.49,0.65,2025-10-15,09:54,N20,nominal,2.0NRT,315.1,15.57,D
-18.07186,45.82945,355.82,0.38,0.59,2025-10-15,09:54,N20,nominal,2.0NRT,310.2,8.9,D
-18.04824,46.0538,349.83,0.37,0.58,2025-10-15,09:54,N20,nominal,2.0NRT,315.45,4.72,D
-18.23236,44.23266,367,0.48,0.65,2025-10-15,09:54,N20,high,2.0NRT,310.6,15.57,D
-18.03814,46.19916,342.9,0.36,0.57,2025-10-15,09:54,N20,nominal,2.0NRT,314.83,2.15,D
-17.94516,47.05098,331.98,0.63,0.54,2025-10-15,09:54,N20,low,2.0NRT,305.91,2.89,D
-17.88508,47.62643,345.63,0.57,0.52,2025-10-15,09:54,N20,nominal,2.0NRT,303.97,12.72,D
-18.22794,44.46295,349.54,0.47,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,312.09,9.97,D
-18.22749,44.46753,352.96,0.47,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,311.61,8.95,D
-18.20326,44.71147,342.1,0.45,0.63,2025-10-15,09:54,N20,nominal,2.0NRT,310.42,3.02,D
-17.96069,47.00229,337.78,0.63,0.54,2025-10-15,09:54,N20,low,2.0NRT,308.28,6.09,D
-17.88925,47.63237,351.04,0.57,0.52,2025-10-15,09:54,N20,nominal,2.0NRT,308.71,12.72,D
-18.22042,44.65771,339.81,0.45,0.63,2025-10-15,09:54,N20,nominal,2.0NRT,308.95,4.56,D
-18.20934,44.88254,343.64,0.44,0.62,2025-10-15,09:54,N20,nominal,2.0NRT,310.15,3.14,D
-18.28172,44.28425,342.99,0.48,0.65,2025-10-15,09:54,N20,nominal,2.0NRT,309.07,1.78,D
-18.16061,45.45986,345.22,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,308.76,3.35,D
-18.17725,45.40889,332.27,0.4,0.6,2025-10-15,09:54,N20,low,2.0NRT,306.07,2.09,D
-17.94968,47.44789,350.79,0.59,0.53,2025-10-15,09:54,N20,nominal,2.0NRT,306.19,16.6,D
-18.34759,44.73857,337.28,0.45,0.63,2025-10-15,09:54,N20,nominal,2.0NRT,310.74,1.27,D
-18.27301,45.45472,342.26,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,301.82,2.81,D
-18.27264,45.45818,346.33,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,304.17,2.81,D
-18.10022,47.02602,343.74,0.63,0.54,2025-10-15,09:54,N20,nominal,2.0NRT,312.77,9.95,D
-18.0995,47.03227,343.55,0.63,0.54,2025-10-15,09:54,N20,low,2.0NRT,315.45,18.69,D
-18.39579,44.32209,343.63,0.48,0.65,2025-10-15,09:54,N20,nominal,2.0NRT,311.15,5.82,D
-18.27852,45.45567,337.17,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,304.98,2.81,D
-18.26005,45.62865,345.83,0.39,0.59,2025-10-15,09:54,N20,nominal,2.0NRT,311.65,4.96,D
-17.98515,47.95282,330.82,0.55,0.51,2025-10-15,09:54,N20,low,2.0NRT,305.77,6.73,D
-18.26561,45.3498,331.07,0.41,0.61,2025-10-15,09:54,N20,nominal,2.0NRT,300.38,1.86,D
-18.26272,45.37959,338.22,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,304.48,2.69,D
-18.24949,45.51526,334.75,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,307.51,0.52,D
-18.38511,44.14,341.66,0.49,0.65,2025-10-15,09:54,N20,nominal,2.0NRT,303.82,4.93,D
-18.26405,45.42374,343.64,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,306.82,2.95,D
-18.25937,45.4715,337.3,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,309.63,4.18,D
-18.25897,45.47554,337.48,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,307.25,3.32,D
-18.10026,47.02744,342.43,0.63,0.54,2025-10-15,09:54,N20,low,2.0NRT,313.74,8.96,D
-18.09959,47.03373,345.74,0.63,0.54,2025-10-15,09:54,N20,nominal,2.0NRT,315.32,8.96,D
-17.96744,48.23746,332.51,0.52,0.5,2025-10-15,09:54,N20,nominal,2.0NRT,299.96,3.12,D
-18.35891,44.49046,338.04,0.47,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,306.44,2.04,D
-18.26705,45.45043,332.47,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,305.87,5.3,D
-18.26671,45.45385,347.42,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,302.81,5.38,D
-18.21523,45.96995,346.97,0.37,0.58,2025-10-15,09:54,N20,nominal,2.0NRT,312.63,3.73,D
-18.10333,47.04602,338.11,0.63,0.54,2025-10-15,09:54,N20,low,2.0NRT,311.77,5.69,D
-18.27228,45.45422,353.89,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,304.51,5.38,D
-18.27194,45.45771,347.12,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,304.2,5.38,D
-18.34712,44.74152,335.11,0.45,0.63,2025-10-15,09:54,N20,low,2.0NRT,307.29,4.16,D
-18.2778,45.45521,341.64,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,304.81,1.79,D
-18.26055,45.6285,336.89,0.39,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,311.18,2.07,D
-18.26018,45.63223,338.18,0.39,0.59,2025-10-15,09:54,N20,nominal,2.0NRT,310.69,2.07,D
-18.10067,47.1644,338.68,0.62,0.54,2025-10-15,09:54,N20,nominal,2.0NRT,308.09,8.12,D
-18.06955,47.44976,349.73,0.59,0.53,2025-10-15,09:54,N20,nominal,2.0NRT,310.02,11.39,D
-18.0203,47.89383,332.88,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,303.96,8.28,D
-18.39239,44.32438,336.09,0.48,0.65,2025-10-15,09:54,N20,low,2.0NRT,310.14,2.09,D
-18.25658,45.72307,336.42,0.39,0.59,2025-10-15,09:54,N20,low,2.0NRT,310.26,4.77,D
-18.11926,47.03883,347.2,0.63,0.54,2025-10-15,09:54,N20,nominal,2.0NRT,309.44,26.31,D
-18.10559,47.16518,346.1,0.62,0.54,2025-10-15,09:54,N20,nominal,2.0NRT,311.41,8.12,D
-18.02501,47.89437,342.03,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,302.85,8.28,D
-18.02381,47.90505,335.36,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,304.51,4.41,D
-18.02441,47.89972,367,0.55,0.51,2025-10-15,09:54,N20,high,2.0NRT,307.93,8.28,D
-18.31087,45.23478,335.74,0.42,0.61,2025-10-15,09:54,N20,nominal,2.0NRT,304.8,2.32,D
-18.2874,45.47151,351.32,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,308.62,45.72,D
-18.11055,47.1657,346.56,0.62,0.54,2025-10-15,09:54,N20,nominal,2.0NRT,306.53,6.43,D
-18.10987,47.17199,341.43,0.62,0.54,2025-10-15,09:54,N20,nominal,2.0NRT,308.88,2.99,D
-18.02972,47.89492,330.69,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,305,10.14,D
-18.02913,47.90015,351.52,0.55,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,299.85,10.14,D
-18.28695,45.47597,367,0.4,0.6,2025-10-15,09:54,N20,high,2.0NRT,306.72,45.72,D
-18.29333,45.46822,367,0.4,0.6,2025-10-15,09:54,N20,low,2.0NRT,333.42,123.48,D
-18.38417,44.53865,333.7,0.46,0.64,2025-10-15,09:54,N20,low,2.0NRT,308.03,2.48,D
-18.30262,45.37527,335.71,0.41,0.61,2025-10-15,09:54,N20,low,2.0NRT,308.39,2.87,D
-18.29752,45.42635,354.92,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,310.01,10.72,D
-18.23407,46.05053,340.03,0.37,0.58,2025-10-15,09:54,N20,nominal,2.0NRT,310.41,5.63,D
-18.29714,45.43017,367,0.41,0.6,2025-10-15,09:54,N20,high,2.0NRT,305.88,10.72,D
-18.29294,45.47211,367,0.4,0.6,2025-10-15,09:54,N20,high,2.0NRT,306.32,45.72,D
-18.2337,46.05408,367,0.37,0.58,2025-10-15,09:54,N20,high,2.0NRT,311.37,5.63,D
-18.30581,45.39983,339.85,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,309.5,4.81,D
-18.30464,45.41146,348.75,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,307.33,4.85,D
-18.30425,45.41531,333.36,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,306.14,4.85,D
-18.29846,45.47303,345.81,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,319.61,23.99,D
-18.29803,45.47723,342.21,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,305.49,23.99,D
-18.30387,45.41915,367,0.41,0.6,2025-10-15,09:54,N20,high,2.0NRT,311.55,12.33,D
-18.40155,44.48147,334.58,0.47,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,306.34,2.25,D
-18.31021,45.41207,337.83,0.41,0.6,2025-10-15,09:54,N20,low,2.0NRT,308.82,4.85,D
-18.30233,45.49018,339.87,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,307.73,2.64,D
-18.31981,45.37265,335.87,0.41,0.61,2025-10-15,09:54,N20,nominal,2.0NRT,306.99,42.08,D
-18.31941,45.37663,349.35,0.41,0.61,2025-10-15,09:54,N20,nominal,2.0NRT,316,42.08,D
-18.31497,45.4207,341.35,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,304.06,4.19,D
-18.30362,45.53267,333.65,0.4,0.6,2025-10-15,09:54,N20,low,2.0NRT,305.21,4.97,D
-17.9429,48.8047,339.61,0.48,0.48,2025-10-15,09:54,N20,nominal,2.0NRT,293.54,10.33,D
-18.31776,45.39299,367,0.41,0.6,2025-10-15,09:54,N20,high,2.0NRT,309.95,11.39,D
-18.32056,45.42105,343.84,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,308.15,4.19,D
-18.32016,45.42499,338.91,0.41,0.6,2025-10-15,09:54,N20,low,2.0NRT,310.42,4.19,D
-18.3324,45.41535,335.68,0.41,0.6,2025-10-15,09:54,N20,low,2.0NRT,310.36,5.06,D
-18.33201,45.41913,347.8,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,307.41,5.06,D
-18.32609,45.47702,351.07,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,309.87,36.42,D
-18.32569,45.48096,352.68,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,317.87,36.42,D
-18.32529,45.48484,352.92,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,310.52,19.9,D
-18.33446,45.45013,341.05,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,309.03,5.41,D
-18.33164,45.47758,351.31,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,308.59,14.03,D
-18.27437,46.02702,333.91,0.37,0.58,2025-10-15,09:54,N20,low,2.0NRT,307.95,2.62,D
-18.33123,45.48155,367,0.4,0.6,2025-10-15,09:54,N20,high,2.0NRT,309.43,14.03,D
-18.34075,45.49788,345.31,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,309.6,7.52,D
-18.33914,45.51343,339.58,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,308.71,6.8,D
-18.33876,45.51707,354.18,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,309.23,9.33,D
-18.44523,44.46258,367,0.47,0.64,2025-10-15,09:54,N20,high,2.0NRT,309.88,6.42,D
-18.33689,45.53512,367,0.4,0.6,2025-10-15,09:54,N20,high,2.0NRT,312.57,76.14,D
-18.34746,45.48726,345.12,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,307.34,12.97,D
-18.3471,45.49071,367,0.4,0.6,2025-10-15,09:54,N20,high,2.0NRT,308.32,12.97,D
-18.35813,45.43859,355.08,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,311.02,12.76,D
-18.35775,45.4423,355.37,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,308.77,12.19,D
-18.35033,45.51347,344.53,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,311.18,4.66,D
-17.99532,48.70607,303.55,0.49,0.48,2025-10-15,09:54,N20,low,2.0NRT,307.57,74.28,D
-18.36496,45.4271,344.26,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,307.35,4.94,D
-17.99478,48.71051,341.64,0.49,0.48,2025-10-15,09:54,N20,nominal,2.0NRT,288.3,54.5,D
-18.42315,44.86144,367,0.44,0.63,2025-10-15,09:54,N20,high,2.0NRT,312.67,14.47,D
-18.42893,44.86208,346.95,0.44,0.63,2025-10-15,09:54,N20,nominal,2.0NRT,308.62,2.8,D
-18.363,45.49941,343.48,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,308.6,5.44,D
-18.08314,48.00949,342.12,0.54,0.51,2025-10-15,09:54,N20,nominal,2.0NRT,304.99,4.22,D
-18.48489,44.3651,344.05,0.48,0.65,2025-10-15,09:54,N20,nominal,2.0NRT,310.4,6.61,D
-18.38162,45.4824,342.09,0.4,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,308.84,4.23,D
-17.99117,48.88757,337.31,0.47,0.48,2025-10-15,09:54,N20,nominal,2.0NRT,294.39,4.55,D
-18.01264,48.74945,337.92,0.48,0.48,2025-10-15,09:54,N20,nominal,2.0NRT,302.28,106.9,D
-18.01321,48.74479,367,0.48,0.48,2025-10-15,09:54,N20,high,2.0NRT,327.22,170.07,D
-18.36431,45.4257,335.67,0.41,0.6,2025-10-15,09:54,N20,nominal,2.0NRT,308.33,4.19,D
-17.17495,48.8412,331.33,0.47,0.47,2025-10-15,09:54,N20,nominal,2.0NRT,292.41,3.45,D
-17.59992,45.04712,367,0.42,0.61,2025-10-15,09:54,N20,high,2.0NRT,309.96,6.51,D
-17.68288,44.27097,367,0.47,0.64,2025-10-15,09:54,N20,high,2.0NRT,305.53,28.8,D
-17.68925,44.26719,341.85,0.48,0.64,2025-10-15,09:54,N20,nominal,2.0NRT,304.26,35.98,D
-17.68882,44.27165,367,0.47,0.64,2025-10-15,09:54,N20,high,2.0NRT,309.08,74.23,D
