latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-13.82803,18.10304,336.12,0.49,0.4,2026-09-13,12:42,N20,nominal,2.0NRT,305.41,3.68,D
-12.29324,26.38211,353.62,0.58,0.7,2026-09-13,12:42,N20,nominal,2.0NRT,297.9,11.56,D
-12.59198,24.881,355.26,0.46,0.63,2026-09-13,12:42,N20,nominal,2.0NRT,297.98,27.2,D
-12.59279,24.8769,348.23,0.46,0.63,2026-09-13,12:42,N20,nominal,2.0NRT,306.93,15.85,D
-12.59359,24.87283,344.79,0.46,0.63,2026-09-13,12:42,N20,nominal,2.0NRT,300.01,15.85,D
-13.82436,18.10236,336.85,0.49,0.4,2026-09-13,12:42,N20,nominal,2.0NRT,304.16,3.68,D
-14.20675,15.74886,345.53,0.4,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,309.25,28.94,D
-12.17072,26.95126,333.48,0.64,0.72,2026-09-13,12:42,N20,nominal,2.0NRT,293.39,7.71,D
-12.28691,26.38058,335.87,0.58,0.7,2026-09-13,12:42,N20,nominal,2.0NRT,295.07,3.48,D
-12.58694,24.87604,346.9,0.46,0.63,2026-09-13,12:42,N20,nominal,2.0NRT,299.09,7.52,D
-12.97262,22.86935,344.85,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,302.98,6.46,D
-13.81993,18.10616,332.44,0.49,0.4,2026-09-13,12:42,N20,low,2.0NRT,303.95,3.11,D
-12.17151,26.91388,330.51,0.63,0.72,2026-09-13,12:42,N20,nominal,2.0NRT,297.45,4.23,D
-13.79864,18.21023,346.54,0.49,0.41,2026-09-13,12:42,N20,nominal,2.0NRT,310.21,15.24,D
-12.76185,23.91817,336.68,0.39,0.59,2026-09-13,12:42,N20,nominal,2.0NRT,299.28,5.13,D
-13.12584,21.99342,342.44,0.57,0.52,2026-09-13,12:42,N20,nominal,2.0NRT,302.75,8.95,D
-13.79495,18.20951,331.57,0.49,0.41,2026-09-13,12:42,N20,low,2.0NRT,303.76,4.17,D
-11.90638,28.12091,333.23,0.77,0.77,2026-09-13,12:42,N20,nominal,2.0NRT,293.86,13.13,D
-11.90787,28.11383,353.28,0.77,0.77,2026-09-13,12:42,N20,nominal,2.0NRT,294.89,17.16,D
-12.75567,23.92091,344.73,0.39,0.59,2026-09-13,12:42,N20,nominal,2.0NRT,299.25,10.58,D
-12.75636,23.91737,346.82,0.39,0.59,2026-09-13,12:42,N20,nominal,2.0NRT,299.99,5.13,D
-14.11047,16.26787,337.28,0.41,0.37,2026-09-13,12:42,N20,low,2.0NRT,307.4,5.88,D
-11.96329,27.8155,336.37,0.73,0.76,2026-09-13,12:42,N20,nominal,2.0NRT,296.04,11.2,D
-12.81904,23.56372,331.78,0.37,0.58,2026-09-13,12:42,N20,nominal,2.0NRT,299.36,3.37,D
-13.47132,20.0352,348.51,0.42,0.45,2026-09-13,12:42,N20,nominal,2.0NRT,305.97,6.94,D
-13.78677,18.21273,333.55,0.49,0.41,2026-09-13,12:42,N20,low,2.0NRT,303.63,4.38,D
-13.43626,20.20819,367,0.43,0.46,2026-09-13,12:42,N20,high,2.0NRT,307.16,7.11,D
-12.97953,22.69454,330.81,0.32,0.55,2026-09-13,12:42,N20,low,2.0NRT,301.97,3.43,D
-12.98009,22.69154,337.18,0.32,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,303.69,3.43,D
-12.98066,22.68856,348.01,0.32,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,301.8,5.64,D
-13.437,20.20406,345.15,0.43,0.46,2026-09-13,12:42,N20,nominal,2.0NRT,307.9,7.11,D
-13.46715,20.03449,342.29,0.42,0.45,2026-09-13,12:42,N20,nominal,2.0NRT,304.73,6.94,D
-14.04917,16.60493,343.45,0.42,0.38,2026-09-13,12:42,N20,nominal,2.0NRT,304.97,4.03,D
-14.10247,16.27425,330.33,0.41,0.37,2026-09-13,12:42,N20,low,2.0NRT,304.93,2.68,D
-14.1181,16.17672,338.33,0.41,0.37,2026-09-13,12:42,N20,low,2.0NRT,309.68,4.73,D
-12.40462,25.606,337.71,0.51,0.66,2026-09-13,12:42,N20,nominal,2.0NRT,294.65,6.72,D
-13.43208,20.20731,350.27,0.43,0.46,2026-09-13,12:42,N20,nominal,2.0NRT,307.82,10.72,D
-14.11471,16.17616,337.24,0.41,0.37,2026-09-13,12:42,N20,low,2.0NRT,308.81,7.68,D
-14.20224,15.62507,335.85,0.39,0.36,2026-09-13,12:42,N20,nominal,2.0NRT,305.15,2.47,D
-14.21249,15.55993,332.03,0.39,0.36,2026-09-13,12:42,N20,nominal,2.0NRT,303.38,3.25,D
-14.21306,15.55631,331.99,0.39,0.36,2026-09-13,12:42,N20,low,2.0NRT,306.13,2.72,D
-11.86445,28.17922,336.83,0.78,0.78,2026-09-13,12:42,N20,nominal,2.0NRT,294.13,6.72,D
-12.78106,23.67441,331.77,0.38,0.58,2026-09-13,12:42,N20,nominal,2.0NRT,300.76,2.32,D
-13.18971,21.51682,337.19,0.53,0.5,2026-09-13,12:42,N20,nominal,2.0NRT,303.52,3.98,D
-14.07931,16.37486,350.73,0.41,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,309.51,16.82,D
-14.07992,16.37106,339.68,0.41,0.37,2026-09-13,12:42,N20,low,2.0NRT,313.91,16.82,D
-14.20916,15.55937,347.44,0.39,0.36,2026-09-13,12:42,N20,nominal,2.0NRT,306.19,3.25,D
-14.20973,15.55576,336.14,0.39,0.36,2026-09-13,12:42,N20,low,2.0NRT,307.11,2.72,D
-14.2103,15.55213,334.04,0.39,0.36,2026-09-13,12:42,N20,low,2.0NRT,305.53,2.72,D
-12.8998,23.03068,339.4,0.34,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,300.79,8.76,D
-12.90039,23.02759,355.95,0.34,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,307.6,8.76,D
-12.90098,23.02451,354.62,0.34,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,306.44,10.35,D
-14.0759,16.3743,346.76,0.41,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,314.42,10.38,D
-14.07712,16.36672,340.38,0.41,0.37,2026-09-13,12:42,N20,low,2.0NRT,311.37,6.95,D
-12.89469,23.02961,343.77,0.34,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,299.65,8.76,D
-12.89529,23.02651,353.04,0.34,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,303.29,8.76,D
-12.89647,23.02036,335.48,0.34,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,296.64,10.35,D
-14.0731,16.36994,341.49,0.41,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,310.09,10.38,D
-12.88959,23.02856,367,0.34,0.56,2026-09-13,12:42,N20,high,2.0NRT,300.39,5.67,D
-12.89017,23.02551,331.87,0.34,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,302.16,5.67,D
-12.76704,23.63252,367,0.37,0.58,2026-09-13,12:42,N20,high,2.0NRT,297.76,16.36,D
-12.76772,23.62907,354.05,0.37,0.58,2026-09-13,12:42,N20,nominal,2.0NRT,303.08,17.72,D
-14.01216,16.70206,335.46,0.42,0.38,2026-09-13,12:42,N20,low,2.0NRT,307.02,14.75,D
-14.14164,15.89914,339.92,0.4,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,305.13,6.72,D
-13.11434,21.79237,331.23,0.56,0.51,2026-09-13,12:42,N20,low,2.0NRT,304.06,2.51,D
-12.10575,26.83457,349.21,0.63,0.72,2026-09-13,12:42,N20,nominal,2.0NRT,295.41,16.13,D
-13.38897,20.2775,342.85,0.44,0.46,2026-09-13,12:42,N20,nominal,2.0NRT,308.24,15.15,D
-13.3897,20.27345,342.15,0.44,0.46,2026-09-13,12:42,N20,nominal,2.0NRT,306.56,10.6,D
-13.61651,18.99855,337.18,0.55,0.42,2026-09-13,12:42,N20,nominal,2.0NRT,302.45,5.57,D
-13.91208,17.26596,335.37,0.44,0.39,2026-09-13,12:42,N20,low,2.0NRT,306.6,1.86,D
-14.02421,16.58484,341.06,0.42,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,305.91,20.95,D
-13.38472,20.27679,344.65,0.44,0.46,2026-09-13,12:42,N20,nominal,2.0NRT,310.82,24.68,D
-13.47816,19.75775,335.76,0.41,0.45,2026-09-13,12:42,N20,low,2.0NRT,308.86,5.87,D
-13.90855,17.26536,335.9,0.44,0.39,2026-09-13,12:42,N20,nominal,2.0NRT,307.03,4.4,D
-13.90923,17.2613,336.92,0.44,0.39,2026-09-13,12:42,N20,nominal,2.0NRT,307.36,4.4,D
-12.10726,26.76238,332.08,0.62,0.71,2026-09-13,12:42,N20,nominal,2.0NRT,292.74,5.45,D
-13.08569,21.86681,331.39,0.56,0.52,2026-09-13,12:42,N20,low,2.0NRT,306.01,3.74,D
-13.47545,19.74933,338.86,0.41,0.45,2026-09-13,12:42,N20,low,2.0NRT,309.3,9.29,D
-13.47612,19.74557,343.09,0.41,0.45,2026-09-13,12:42,N20,nominal,2.0NRT,310.25,6.23,D
-13.90977,17.23624,335.95,0.44,0.39,2026-09-13,12:42,N20,low,2.0NRT,307.53,4.39,D
-14.02108,16.56078,330.59,0.42,0.37,2026-09-13,12:42,N20,low,2.0NRT,303.56,3.87,D
-13.47003,19.75604,345.85,0.41,0.45,2026-09-13,12:42,N20,nominal,2.0NRT,307.39,4.52,D
-14.01765,16.56018,331.39,0.42,0.37,2026-09-13,12:42,N20,low,2.0NRT,303.75,4.38,D
-13.07526,21.8702,345.74,0.56,0.52,2026-09-13,12:42,N20,nominal,2.0NRT,306.51,9.56,D
-13.46118,19.78182,341.36,0.41,0.45,2026-09-13,12:42,N20,nominal,2.0NRT,307.24,3.56,D
-13.96491,16.83848,344.36,0.43,0.38,2026-09-13,12:42,N20,nominal,2.0NRT,301.83,4.36,D
-14.16273,15.61481,344.42,0.39,0.36,2026-09-13,12:42,N20,nominal,2.0NRT,307.45,5.88,D
-13.96143,16.83792,337.82,0.43,0.38,2026-09-13,12:42,N20,nominal,2.0NRT,301.64,4.36,D
-14.09717,15.98277,339.64,0.4,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,306.11,4.53,D
-14.19591,15.36122,353.04,0.39,0.36,2026-09-13,12:42,N20,nominal,2.0NRT,299.55,11.36,D
-13.94926,16.86836,336.18,0.43,0.38,2026-09-13,12:42,N20,nominal,2.0NRT,304.4,3.46,D
-14.00551,16.50664,335.87,0.42,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,303.32,3.45,D
-13.89387,17.13332,344.56,0.44,0.38,2026-09-13,12:42,N20,nominal,2.0NRT,310.76,7.22,D
-13.483,19.56373,350.27,0.4,0.44,2026-09-13,12:42,N20,nominal,2.0NRT,319.7,43.16,D
-13.84493,17.41095,338.15,0.45,0.39,2026-09-13,12:42,N20,low,2.0NRT,311.04,7.63,D
-13.89036,17.1327,336.11,0.44,0.38,2026-09-13,12:42,N20,low,2.0NRT,310.56,7.22,D
-13.84206,17.40618,339.05,0.45,0.39,2026-09-13,12:42,N20,nominal,2.0NRT,311.47,5.48,D
-14.05159,16.10763,336.29,0.4,0.37,2026-09-13,12:42,N20,low,2.0NRT,310.94,4.36,D
-14.08321,15.90803,345.98,0.4,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,307.54,10.78,D
-12.10834,26.83038,346.95,0.63,0.72,2026-09-13,12:42,N20,nominal,2.0NRT,296.91,15.45,D
-13.06453,21.86982,334.32,0.57,0.52,2026-09-13,12:42,N20,nominal,2.0NRT,303.83,3.97,D
-13.4743,19.56586,341.36,0.4,0.44,2026-09-13,12:42,N20,nominal,2.0NRT,305.72,5.33,D
-13.58657,18.91202,332.37,0.54,0.42,2026-09-13,12:42,N20,low,2.0NRT,305.14,8.18,D
-14.07927,15.91113,337.96,0.4,0.37,2026-09-13,12:42,N20,low,2.0NRT,308.96,2.09,D
-14.07985,15.90748,344.94,0.4,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,311.95,10.78,D
-14.27108,14.67909,335.66,0.38,0.36,2026-09-13,12:42,N20,nominal,2.0NRT,301.72,3.4,D
-12.88813,22.79731,354.36,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,300.72,14.15,D
-12.88926,22.79128,337.74,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,299.25,6.44,D
-12.88982,22.78827,350.05,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,300.27,6.44,D
-12.89039,22.78525,332.53,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,300.29,6.26,D
-12.89926,22.73769,351.34,0.32,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,300.72,7.3,D
-13.58271,18.9113,330.36,0.54,0.42,2026-09-13,12:42,N20,nominal,2.0NRT,302.71,5.11,D
-14.01498,16.29382,339.45,0.41,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,308.11,2.87,D
-12.88138,22.80549,367,0.33,0.55,2026-09-13,12:42,N20,high,2.0NRT,300.29,10.66,D
-12.88308,22.7964,367,0.33,0.55,2026-09-13,12:42,N20,high,2.0NRT,305.86,14.15,D
-12.107,26.76976,330.29,0.62,0.72,2026-09-13,12:42,N20,nominal,2.0NRT,288.83,5.65,D
-12.10819,26.76391,336.76,0.62,0.72,2026-09-13,12:42,N20,nominal,2.0NRT,292.7,5.75,D
-12.88195,22.80246,343.95,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,302.46,11.12,D
-12.88251,22.79943,330.24,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,300.87,11.12,D
-12.88365,22.79338,344.55,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,302.32,14.15,D
-13.74803,17.90786,341.89,0.48,0.4,2026-09-13,12:42,N20,nominal,2.0NRT,311.88,9.04,D
-13.74877,17.9034,338.3,0.48,0.4,2026-09-13,12:42,N20,low,2.0NRT,309.92,9.04,D
-13.93318,16.78056,331.3,0.43,0.38,2026-09-13,12:42,N20,low,2.0NRT,305.03,3.29,D
-12.87802,22.79551,367,0.33,0.55,2026-09-13,12:42,N20,high,2.0NRT,302.25,9.15,D
-12.87632,22.80461,345.59,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,302.69,5.07,D
-13.13001,21.43122,334.11,0.53,0.5,2026-09-13,12:42,N20,nominal,2.0NRT,304,3.01,D
-13.46659,19.53841,347.58,0.39,0.44,2026-09-13,12:42,N20,nominal,2.0NRT,308.43,48.21,D
-13.74437,17.90727,342.25,0.48,0.4,2026-09-13,12:42,N20,nominal,2.0NRT,311.94,5.59,D
-13.74512,17.9028,347.96,0.48,0.4,2026-09-13,12:42,N20,nominal,2.0NRT,307.35,5.59,D
-13.92908,16.78393,336.48,0.43,0.38,2026-09-13,12:42,N20,low,2.0NRT,309.26,3.38,D
-13.97345,16.50915,337.01,0.42,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,306.49,2.42,D
-12.61585,24.14264,331.72,0.41,0.6,2026-09-13,12:42,N20,nominal,2.0NRT,298.45,2.45,D
-13.74071,17.90668,333.99,0.48,0.4,2026-09-13,12:42,N20,low,2.0NRT,308.37,5.59,D
-13.74146,17.9022,335.84,0.48,0.4,2026-09-13,12:42,N20,nominal,2.0NRT,303.4,5.59,D
-14.42045,13.60101,346.33,0.39,0.36,2026-09-13,12:42,N20,nominal,2.0NRT,305.39,7.45,D
-14.41712,13.60044,330.21,0.39,0.36,2026-09-13,12:42,N20,low,2.0NRT,304.02,1.96,D
-12.81765,23.03178,336.06,0.34,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,298.03,2.53,D
-13.92316,16.75467,341.25,0.42,0.38,2026-09-13,12:42,N20,nominal,2.0NRT,307.47,16.91,D
-12.02615,26.99703,335.3,0.65,0.73,2026-09-13,12:42,N20,nominal,2.0NRT,296.04,11.25,D
-12.81257,23.03055,330.74,0.34,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,298.42,2.33,D
-13.54655,18.98223,339.22,0.55,0.43,2026-09-13,12:42,N20,nominal,2.0NRT,295.66,6.65,D
-13.8441,17.2164,347.86,0.44,0.39,2026-09-13,12:42,N20,nominal,2.0NRT,309.71,4.6,D
-13.91907,16.75797,335.35,0.42,0.38,2026-09-13,12:42,N20,low,2.0NRT,308.52,36.48,D
-14.0464,15.96597,342.31,0.4,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,308.37,5.45,D
-12.11052,26.55364,334.34,0.6,0.71,2026-09-13,12:42,N20,nominal,2.0NRT,294.8,4.25,D
-12.37955,25.22376,347.19,0.49,0.65,2026-09-13,12:42,N20,nominal,2.0NRT,294.52,7.64,D
-13.3036,20.342,345.84,0.45,0.47,2026-09-13,12:42,N20,nominal,2.0NRT,306.99,3.9,D
-13.30435,20.3378,334.28,0.44,0.46,2026-09-13,12:42,N20,nominal,2.0NRT,308.76,3.9,D
-13.91498,16.76129,332.29,0.42,0.38,2026-09-13,12:42,N20,low,2.0NRT,306.03,2.46,D
-13.91562,16.75736,333.88,0.42,0.38,2026-09-13,12:42,N20,low,2.0NRT,306.09,36.48,D
-13.29933,20.3413,348.31,0.45,0.47,2026-09-13,12:42,N20,nominal,2.0NRT,307.23,6.47,D
-13.30008,20.33712,338.28,0.44,0.46,2026-09-13,12:42,N20,nominal,2.0NRT,308.03,6.47,D
-13.78354,17.53819,333.69,0.46,0.39,2026-09-13,12:42,N20,nominal,2.0NRT,303.5,4.03,D
-13.9529,16.50567,335.29,0.42,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,304.9,5.16,D
-14.40379,13.59831,334.1,0.39,0.36,2026-09-13,12:42,N20,nominal,2.0NRT,302.25,5.84,D
-12.02974,26.87972,332.52,0.63,0.72,2026-09-13,12:42,N20,nominal,2.0NRT,293.82,9.57,D
-12.85971,22.69926,347.09,0.32,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,301.59,3.88,D
-13.94575,16.52808,346.3,0.42,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,298.57,5.81,D
-13.94947,16.50511,348.11,0.42,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,308.03,5.16,D
-12.83656,22.79362,367,0.33,0.55,2026-09-13,12:42,N20,high,2.0NRT,300.84,5.39,D
-12.8564,22.68937,367,0.32,0.55,2026-09-13,12:42,N20,high,2.0NRT,301.9,7.29,D
-12.80832,22.94165,339.34,0.34,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,298.25,4.8,D
-12.83714,22.79059,331.72,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,300.13,5.39,D
-12.8547,22.6983,337.76,0.32,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,304.09,2.87,D
-12.85526,22.69532,334.04,0.32,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,303.83,2.87,D
-12.85583,22.69234,348.68,0.32,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,302.2,7.29,D
-13.15158,21.1074,340.26,0.5,0.49,2026-09-13,12:42,N20,nominal,2.0NRT,306.44,9.02,D
-13.28928,20.34827,344.09,0.45,0.47,2026-09-13,12:42,N20,nominal,2.0NRT,305.72,5.72,D
-13.91161,16.71653,333.26,0.42,0.38,2026-09-13,12:42,N20,low,2.0NRT,307.59,2.9,D
-12.8514,22.68837,367,0.32,0.55,2026-09-13,12:42,N20,high,2.0NRT,307.42,7.29,D
-12.84969,22.69733,340.46,0.32,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,304.76,2.87,D
-12.85026,22.69435,336.79,0.32,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,305.01,2.87,D
-12.85083,22.69136,349.19,0.32,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,303.4,7.29,D
-13.28502,20.34757,346.77,0.45,0.47,2026-09-13,12:42,N20,nominal,2.0NRT,306.41,5.72,D
-13.28577,20.34339,333.06,0.45,0.47,2026-09-13,12:42,N20,nominal,2.0NRT,305.15,5.72,D
-12.4436,24.75056,367,0.45,0.63,2026-09-13,12:42,N20,high,2.0NRT,299.43,12.3,D
-12.44443,24.74639,355.48,0.45,0.63,2026-09-13,12:42,N20,nominal,2.0NRT,300.34,12.3,D
-12.7964,22.94865,332.49,0.34,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,298,3.18,D
-13.14088,21.11514,334.96,0.5,0.49,2026-09-13,12:42,N20,nominal,2.0NRT,302.98,4.83,D
-13.14173,21.11052,351.76,0.5,0.49,2026-09-13,12:42,N20,nominal,2.0NRT,306.49,12.88,D
-13.81277,17.27415,335.42,0.45,0.39,2026-09-13,12:42,N20,low,2.0NRT,310.23,3.77,D
-14.02281,15.96208,340.19,0.4,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,308.78,3.97,D
-12.97888,21.93479,349.25,0.57,0.52,2026-09-13,12:42,N20,nominal,2.0NRT,307.63,23.91,D
-13.90726,16.65622,350.96,0.42,0.38,2026-09-13,12:42,N20,nominal,2.0NRT,304.31,7.93,D
-13.42841,19.44879,367,0.39,0.44,2026-09-13,12:42,N20,high,2.0NRT,311.53,9.36,D
-12.20337,25.8447,335.71,0.54,0.68,2026-09-13,12:42,N20,nominal,2.0NRT,293.47,4.05,D
-12.64251,23.65795,333.7,0.38,0.59,2026-09-13,12:42,N20,nominal,2.0NRT,298.9,7.11,D
-12.97412,21.93389,355.67,0.57,0.52,2026-09-13,12:42,N20,nominal,2.0NRT,308.16,23.91,D
-13.14684,21.00736,336.38,0.49,0.49,2026-09-13,12:42,N20,nominal,2.0NRT,301.74,3.46,D
-12.13977,26.12163,344.34,0.56,0.69,2026-09-13,12:42,N20,nominal,2.0NRT,293.29,6.56,D
-12.21705,25.74688,343.92,0.53,0.67,2026-09-13,12:42,N20,nominal,2.0NRT,295.59,6.75,D
-13.14155,21.01104,341.95,0.49,0.49,2026-09-13,12:42,N20,nominal,2.0NRT,305,7.2,D
-13.14239,21.00647,332.3,0.49,0.49,2026-09-13,12:42,N20,nominal,2.0NRT,300.63,3.6,D
-13.98833,16.1124,338.22,0.4,0.37,2026-09-13,12:42,N20,low,2.0NRT,309.14,1.33,D
-13.99074,16.09746,337.75,0.4,0.37,2026-09-13,12:42,N20,low,2.0NRT,309.02,2.27,D
-11.994,26.78838,351.61,0.63,0.72,2026-09-13,12:42,N20,nominal,2.0NRT,297.29,11.15,D
-12.13248,26.12519,334.14,0.56,0.69,2026-09-13,12:42,N20,nominal,2.0NRT,293.03,6.56,D
-12.13349,26.12032,335.99,0.56,0.69,2026-09-13,12:42,N20,nominal,2.0NRT,292.12,6.56,D
-12.14854,26.04769,344.74,0.56,0.69,2026-09-13,12:42,N20,nominal,2.0NRT,297.8,13.23,D
-13.1371,21.01016,338.06,0.49,0.49,2026-09-13,12:42,N20,nominal,2.0NRT,301.95,7.2,D
-13.34464,19.87164,336.72,0.42,0.45,2026-09-13,12:42,N20,nominal,2.0NRT,305.15,3.67,D
-12.79325,22.80108,347.41,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,299.33,5.03,D
-13.97977,16.12247,341.43,0.4,0.37,2026-09-13,12:42,N20,nominal,2.0NRT,310.35,17.1,D
-12.7894,22.79393,336.67,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,299.33,4.87,D
-13.39662,19.48775,341.22,0.39,0.44,2026-09-13,12:42,N20,nominal,2.0NRT,304.49,16.57,D
-13.40001,19.48745,342.95,0.39,0.44,2026-09-13,12:42,N20,nominal,2.0NRT,307.06,15.24,D
-13.41197,19.39349,354.17,0.39,0.44,2026-09-13,12:42,N20,nominal,2.0NRT,305.99,6.29,D
-13.60328,18.21524,344.83,0.5,0.41,2026-09-13,12:42,N20,nominal,2.0NRT,307.04,19.16,D
-13.60403,18.2108,336.51,0.5,0.41,2026-09-13,12:42,N20,nominal,2.0NRT,310.03,19.16,D
-13.85451,16.68299,335.89,0.42,0.38,2026-09-13,12:42,N20,low,2.0NRT,309.76,5.58,D
-12.78967,22.80106,332.87,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,298.54,3.93,D
-12.79025,22.79796,344.81,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,300.68,3.93,D
-12.79139,22.79183,331.48,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,300.16,4.92,D
-13.39934,19.39501,336.19,0.39,0.44,2026-09-13,12:42,N20,low,2.0NRT,308.46,3.67,D
-13.39597,19.39066,337.41,0.39,0.44,2026-09-13,12:42,N20,low,2.0NRT,310.12,8.42,D
-12.13682,26.12239,367,0.56,0.69,2026-09-13,12:42,N20,high,2.0NRT,294.4,14.16,D
-12.15142,26.04938,344.66,0.56,0.69,2026-09-13,12:42,N20,nominal,2.0NRT,297.05,11.68,D
-12.78015,22.796,336.65,0.33,0.55,2026-09-13,12:42,N20,nominal,2.0NRT,301.19,4.28,D
-13.25398,20.1821,341.9,0.44,0.46,2026-09-13,12:42,N20,nominal,2.0NRT,307.53,3.42,D
-11.99531,26.79122,341.35,0.63,0.72,2026-09-13,12:42,N20,nominal,2.0NRT,297.03,7.57,D
-11.99651,26.78528,330.85,0.63,0.72,2026-09-13,12:42,N20,nominal,2.0NRT,296.13,7.57,D
-12.64275,23.46832,340.81,0.37,0.58,2026-09-13,12:42,N20,nominal,2.0NRT,299.92,4.38,D
-13.74021,17.25365,337.32,0.45,0.39,2026-09-13,12:42,N20,nominal,2.0NRT,303.39,8.76,D
-14.05191,15.30684,335.74,0.39,0.36,2026-09-13,12:42,N20,nominal,2.0NRT,302.93,3.11,D
-13.72177,17.3436,337.13,0.45,0.39,2026-09-13,12:42,N20,low,2.0NRT,309.36,5.42,D
-12.31023,25.09191,339.24,0.48,0.65,2026-09-13,12:42,N20,nominal,2.0NRT,297.57,5.27,D
-12.56989,23.76218,341.11,0.39,0.59,2026-09-13,12:42,N20,nominal,2.0NRT,300.18,4.61,D
-12.07824,26.21745,367,0.57,0.69,2026-09-13,12:42,N20,high,2.0NRT,293.71,16.29,D
-13.65162,17.7222,347.73,0.47,0.4,2026-09-13,12:42,N20,nominal,2.0NRT,307.29,14.72,D
-12.68754,23.09073,337.98,0.35,0.56,2026-09-13,12:42,N20,nominal,2.0NRT,296.24,4.16,D
-13.32483,19.60882,333.93,0.4,0.44,2026-09-13,12:42,N20,nominal,2.0NRT,303.59,7.91,D
-13.32549,19.60504,345.53,0.4,0.44,2026-09-13,12:42,N20,nominal,2.0NRT,308.81,7.91,D
-13.64727,17.72595,336.93,0.47,0.4,2026-09-13,12:42,N20,low,2.0NRT,308.41,12.2,D
-13.64799,17.72164,348.92,0.47,0.4,2026-09-13,12:42,N20,nominal,2.0NRT,310.39,14.72,D
-11.96589,26.70176,341.6,0.62,0.71,2026-09-13,12:42,N20,nominal,2.0NRT,296.58,7.59,D
-13.32076,19.60817,332.05,0.4,0.44,2026-09-13,12:42,N20,low,2.0NRT,303.3,3.14,D
-13.37683,19.28775,333.76,0.38,0.43,2026-09-13,12:42,N20,low,2.0NRT,307.32,4.61,D
-13.64364,17.72537,330.85,0.47,0.4,2026-09-13,12:42,N20,low,2.0NRT,305.74,4.98,D
-12.53399,23.83163,335.04,0.39,0.59,2026-09-13,12:42,N20,nominal,2.0NRT,297.96,4.16,D
-12.56403,23.67679,341.38,0.38,0.59,2026-09-13,12:42,N20,nominal,2.0NRT,299.87,7.09,D
-13.68947,17.42822,347.22,0.45,0.39,2026-09-13,12:42,N20,nominal,2.0NRT,308.39,9.88,D
-11.66516,28.07362,330.08,0.77,0.77,2026-09-13,12:42,N20,nominal,2.0NRT,291.03,5.03,D
-12.28781,25.05072,343.99,0.48,0.64,2026-09-13,12:42,N20,nominal,2.0NRT,296.41,6.56,D
